1.401 -1.66424
1.402 -1.66133
1.403 -1.65842
1.404 -1.65551
1.405 -1.65261
1.406 -1.64971
1.407 -1.64681
1.408 -1.64392
1.409 -1.64102
1.41 -1.63814
1.411 -1.63525
1.412 -1.63237
1.413 -1.62949
1.414 -1.62662
1.415 -1.62374
1.416 -1.62088
1.417 -1.61801
1.418 -1.61515
1.419 -1.61229
1.42 -1.60943
1.421 -1.60658
1.422 -1.60373
1.423 -1.60088
1.424 -1.59804
1.425 -1.59519
1.426 -1.59236
1.427 -1.58952
1.428 -1.58669
1.429 -1.58386
1.43 -1.58104
1.431 -1.57821
1.432 -1.57539
1.433 -1.57258
1.434 -1.56976
1.435 -1.56695
1.436 -1.56415
1.437 -1.56134
1.438 -1.55854
1.439 -1.55574
1.44 -1.55295
1.441 -1.55015
1.442 -1.54736
1.443 -1.54458
1.444 -1.54179
1.445 -1.53901
1.446 -1.53624
1.447 -1.53346
1.448 -1.53069
1.449 -1.52792
1.45 -1.52516
1.451 -1.5224
1.452 -1.51964
1.453 -1.51688
1.454 -1.51413
1.455 -1.51138
1.456 -1.50863
1.457 -1.50588
1.458 -1.50314
1.459 -1.5004
1.46 -1.49767
1.461 -1.49493
1.462 -1.4922
1.463 -1.48948
1.464 -1.48675
1.465 -1.48403
1.466 -1.48131
1.467 -1.4786
1.468 -1.47588
1.469 -1.47317
1.47 -1.47047
1.471 -1.46776
1.472 -1.46506
1.473 -1.46236
1.474 -1.45967
1.475 -1.45697
1.476 -1.45428
1.477 -1.4516
1.478 -1.44891
1.479 -1.44623
1.48 -1.44355
1.481 -1.44088
1.482 -1.4382
1.483 -1.43553
1.484 -1.43287
1.485 -1.4302
1.486 -1.42754
1.487 -1.42488
1.488 -1.42223
1.489 -1.41957
1.49 -1.41692
1.491 -1.41427
1.492 -1.41163
1.493 -1.40899
1.494 -1.40635
1.495 -1.40371
1.496 -1.40108
1.497 -1.39845
1.498 -1.39582
1.499 -1.39319
1.5 -1.39057
1.501 -1.38795
1.502 -1.38533
1.503 -1.38272
1.504 -1.3801
1.505 -1.3775
1.506 -1.37489
1.507 -1.37228
1.508 -1.36968
1.509 -1.36708
1.51 -1.36449
1.511 -1.3619
1.512 -1.3593
1.513 -1.35672
1.514 -1.35413
1.515 -1.35155
1.516 -1.34897
1.517 -1.34639
1.518 -1.34382
1.519 -1.34124
1.52 -1.33868
1.521 -1.33611
1.522 -1.33354
1.523 -1.33098
1.524 -1.32842
1.525 -1.32587
1.526 -1.32331
1.527 -1.32076
1.528 -1.31821
1.529 -1.31567
1.53 -1.31313
1.531 -1.31059
1.532 -1.30805
1.533 -1.30551
1.534 -1.30298
1.535 -1.30045
1.536 -1.29792
1.537 -1.29539
1.538 -1.29287
1.539 -1.29035
1.54 -1.28783
1.541 -1.28532
1.542 -1.28281
1.543 -1.2803
1.544 -1.27779
1.545 -1.27528
1.546 -1.27278
1.547 -1.27028
1.548 -1.26778
1.549 -1.26529
1.55 -1.2628
1.551 -1.26031
1.552 -1.25782
1.553 -1.25533
1.554 -1.25285
1.555 -1.25037
1.556 -1.24789
1.557 -1.24542
1.558 -1.24295
1.559 -1.24047
1.56 -1.23801
1.561 -1.23554
1.562 -1.23308
1.563 -1.23062
1.564 -1.22816
1.565 -1.2257
1.566 -1.22325
1.567 -1.2208
1.568 -1.21835
1.569 -1.21591
1.57 -1.21346
1.571 -1.21102
1.572 -1.20858
1.573 -1.20614
1.574 -1.20371
1.575 -1.20128
1.576 -1.19885
1.577 -1.19642
1.578 -1.194
1.579 -1.19158
1.58 -1.18916
1.581 -1.18674
1.582 -1.18432
1.583 -1.18191
1.584 -1.1795
1.585 -1.17709
1.586 -1.17468
1.587 -1.17228
1.588 -1.16988
1.589 -1.16748
1.59 -1.16508
1.591 -1.16269
1.592 -1.1603
1.593 -1.15791
1.594 -1.15552
1.595 -1.15313
1.596 -1.15075
1.597 -1.14837
1.598 -1.14599
1.599 -1.14362
1.6 -1.14124
1.601 -1.13887
1.602 -1.1365
1.603 -1.13413
1.604 -1.13177
1.605 -1.12941
1.606 -1.12705
1.607 -1.12469
1.608 -1.12233
1.609 -1.11998
1.61 -1.11763
1.611 -1.11528
1.612 -1.11293
1.613 -1.11058
1.614 -1.10824
1.615 -1.1059
1.616 -1.10356
1.617 -1.10123
1.618 -1.09889
1.619 -1.09656
1.62 -1.09423
1.621 -1.0919
1.622 -1.08958
1.623 -1.08725
1.624 -1.08493
1.625 -1.08261
1.626 -1.08029
1.627 -1.07798
1.628 -1.07567
1.629 -1.07336
1.63 -1.07105
1.631 -1.06874
1.632 -1.06644
1.633 -1.06414
1.634 -1.06183
1.635 -1.05954
1.636 -1.05724
1.637 -1.05495
1.638 -1.05266
1.639 -1.05037
1.64 -1.04808
1.641 -1.04579
1.642 -1.04351
1.643 -1.04123
1.644 -1.03895
1.645 -1.03667
1.646 -1.0344
1.647 -1.03212
1.648 -1.02985
1.649 -1.02758
1.65 -1.02531
1.651 -1.02305
1.652 -1.02079
1.653 -1.01852
1.654 -1.01626
1.655 -1.01401
1.656 -1.01175
1.657 -1.0095
1.658 -1.00725
1.659 -1.005
1.66 -1.00275
1.661 -1.00051
1.662 -0.998263
1.663 -0.996021
1.664 -0.993782
1.665 -0.991544
1.666 -0.989308
1.667 -0.987075
1.668 -0.984843
1.669 -0.982613
1.67 -0.980385
1.671 -0.978159
1.672 -0.975935
1.673 -0.973713
1.674 -0.971493
1.675 -0.969275
1.676 -0.967058
1.677 -0.964844
1.678 -0.962631
1.679 -0.96042
1.68 -0.958212
1.681 -0.956005
1.682 -0.953799
1.683 -0.951596
1.684 -0.949395
1.685 -0.947195
1.686 -0.944997
1.687 -0.942802
1.688 -0.940608
1.689 -0.938415
1.69 -0.936225
1.691 -0.934037
1.692 -0.93185
1.693 -0.929665
1.694 -0.927482
1.695 -0.925301
1.696 -0.923121
1.697 -0.920944
1.698 -0.918768
1.699 -0.916594
1.7 -0.914421
1.701 -0.912251
1.702 -0.910082
1.703 -0.907915
1.704 -0.90575
1.705 -0.903586
1.706 -0.901425
1.707 -0.899265
1.708 -0.897107
1.709 -0.89495
1.71 -0.892796
1.711 -0.890643
1.712 -0.888491
1.713 -0.886342
1.714 -0.884194
1.715 -0.882048
1.716 -0.879904
1.717 -0.877761
1.718 -0.87562
1.719 -0.873481
1.72 -0.871343
1.721 -0.869207
1.722 -0.867073
1.723 -0.864941
1.724 -0.86281
1.725 -0.860681
1.726 -0.858553
1.727 -0.856427
1.728 -0.854303
1.729 -0.852181
1.73 -0.85006
1.731 -0.84794
1.732 -0.845823
1.733 -0.843707
1.734 -0.841593
1.735 -0.83948
1.736 -0.837369
1.737 -0.835259
1.738 -0.833151
1.739 -0.831045
1.74 -0.82894
1.741 -0.826837
1.742 -0.824736
1.743 -0.822636
1.744 -0.820538
1.745 -0.818441
1.746 -0.816346
1.747 -0.814252
1.748 -0.81216
1.749 -0.810069
1.75 -0.807981
1.751 -0.805893
1.752 -0.803807
1.753 -0.801723
1.754 -0.79964
1.755 -0.797559
1.756 -0.795479
1.757 -0.793401
1.758 -0.791324
1.759 -0.789249
1.76 -0.787176
1.761 -0.785103
1.762 -0.783033
1.763 -0.780964
1.764 -0.778896
1.765 -0.77683
1.766 -0.774765
1.767 -0.772702
1.768 -0.77064
1.769 -0.76858
1.77 -0.766521
1.771 -0.764464
1.772 -0.762408
1.773 -0.760353
1.774 -0.7583
1.775 -0.756249
1.776 -0.754199
1.777 -0.75215
1.778 -0.750103
1.779 -0.748057
1.78 -0.746012
1.781 -0.743969
1.782 -0.741928
1.783 -0.739887
1.784 -0.737849
1.785 -0.735811
1.786 -0.733775
1.787 -0.73174
1.788 -0.729707
1.789 -0.727675
1.79 -0.725645
1.791 -0.723616
1.792 -0.721588
1.793 -0.719561
1.794 -0.717536
1.795 -0.715513
1.796 -0.71349
1.797 -0.711469
1.798 -0.709449
1.799 -0.707431
1.8 -0.705414
1.801 -0.703398
1.802 -0.701384
1.803 -0.699371
1.804 -0.697359
1.805 -0.695348
1.806 -0.693339
1.807 -0.691331
1.808 -0.689325
1.809 -0.687319
1.81 -0.685315
1.811 -0.683312
1.812 -0.681311
1.813 -0.679311
1.814 -0.677312
1.815 -0.675314
1.816 -0.673317
1.817 -0.671322
1.818 -0.669328
1.819 -0.667335
1.82 -0.665344
1.821 -0.663354
1.822 -0.661365
1.823 -0.659377
1.824 -0.65739
1.825 -0.655405
1.826 -0.653421
1.827 -0.651438
1.828 -0.649456
1.829 -0.647475
1.83 -0.645496
1.831 -0.643518
1.832 -0.641541
1.833 -0.639565
1.834 -0.63759
1.835 -0.635617
1.836 -0.633644
1.837 -0.631673
1.838 -0.629703
1.839 -0.627734
1.84 -0.625766
1.841 -0.6238
1.842 -0.621834
1.843 -0.61987
1.844 -0.617907
1.845 -0.615945
1.846 -0.613984
1.847 -0.612024
1.848 -0.610065
1.849 -0.608107
1.85 -0.606151
1.851 -0.604196
1.852 -0.602241
1.853 -0.600288
1.854 -0.598336
1.855 -0.596385
1.856 -0.594435
1.857 -0.592486
1.858 -0.590538
1.859 -0.588591
1.86 -0.586645
1.861 -0.5847
1.862 -0.582757
1.863 -0.580814
1.864 -0.578872
1.865 -0.576932
1.866 -0.574992
1.867 -0.573054
1.868 -0.571116
1.869 -0.56918
1.87 -0.567244
1.871 -0.56531
1.872 -0.563377
1.873 -0.561444
1.874 -0.559513
1.875 -0.557582
1.876 -0.555653
1.877 -0.553724
1.878 -0.551797
1.879 -0.54987
1.88 -0.547944
1.881 -0.54602
1.882 -0.544096
1.883 -0.542173
1.884 -0.540252
1.885 -0.538331
1.886 -0.536411
1.887 -0.534492
1.888 -0.532574
1.889 -0.530657
1.89 -0.528741
1.891 -0.526825
1.892 -0.524911
1.893 -0.522998
1.894 -0.521085
1.895 -0.519173
1.896 -0.517263
1.897 -0.515353
1.898 -0.513444
1.899 -0.511536
1.9 -0.509629
1.901 -0.507722
1.902 -0.505817
1.903 -0.503912
1.904 -0.502009
1.905 -0.500106
1.906 -0.498204
1.907 -0.496302
1.908 -0.494402
1.909 -0.492503
1.91 -0.490604
1.911 -0.488706
1.912 -0.486809
1.913 -0.484913
1.914 -0.483018
1.915 -0.481123
1.916 -0.479229
1.917 -0.477336
1.918 -0.475444
1.919 -0.473553
1.92 -0.471662
1.921 -0.469773
1.922 -0.467884
1.923 -0.465995
1.924 -0.464108
1.925 -0.462221
1.926 -0.460335
1.927 -0.45845
1.928 -0.456566
1.929 -0.454682
1.93 -0.452799
1.931 -0.450917
1.932 -0.449036
1.933 -0.447155
1.934 -0.445275
1.935 -0.443396
1.936 -0.441517
1.937 -0.43964
1.938 -0.437762
1.939 -0.435886
1.94 -0.43401
1.941 -0.432135
1.942 -0.430261
1.943 -0.428388
1.944 -0.426515
1.945 -0.424642
1.946 -0.422771
1.947 -0.4209
1.948 -0.41903
1.949 -0.41716
1.95 -0.415291
1.951 -0.413423
1.952 -0.411556
1.953 -0.409689
1.954 -0.407822
1.955 -0.405957
1.956 -0.404092
1.957 -0.402227
1.958 -0.400363
1.959 -0.3985
1.96 -0.396638
1.961 -0.394776
1.962 -0.392914
1.963 -0.391054
1.964 -0.389194
1.965 -0.387334
1.966 -0.385475
1.967 -0.383617
1.968 -0.381759
1.969 -0.379902
1.97 -0.378045
1.971 -0.376189
1.972 -0.374334
1.973 -0.372479
1.974 -0.370624
1.975 -0.368771
1.976 -0.366917
1.977 -0.365065
1.978 -0.363212
1.979 -0.361361
1.98 -0.35951
1.981 -0.357659
1.982 -0.355809
1.983 -0.353959
1.984 -0.35211
1.985 -0.350262
1.986 -0.348414
1.987 -0.346566
1.988 -0.344719
1.989 -0.342872
1.99 -0.341026
1.991 -0.339181
1.992 -0.337336
1.993 -0.335491
1.994 -0.333647
1.995 -0.331803
1.996 -0.32996
1.997 -0.328117
1.998 -0.326275
1.999 -0.324433
2 -0.322591
2.001 -0.32075
2.002 -0.31891
2.003 -0.317069
2.004 -0.31523
2.005 -0.31339
2.006 -0.311551
2.007 -0.309713
2.008 -0.307875
2.009 -0.306037
2.01 -0.3042
2.011 -0.302363
2.012 -0.300526
2.013 -0.29869
2.014 -0.296855
2.015 -0.295019
2.016 -0.293184
2.017 -0.29135
2.018 -0.289515
2.019 -0.287682
2.02 -0.285848
2.021 -0.284015
2.022 -0.282182
2.023 -0.28035
2.024 -0.278517
2.025 -0.276686
2.026 -0.274854
2.027 -0.273023
2.028 -0.271192
2.029 -0.269362
2.03 -0.267532
2.031 -0.265702
2.032 -0.263872
2.033 -0.262043
2.034 -0.260214
2.035 -0.258385
2.036 -0.256557
2.037 -0.254729
2.038 -0.252901
2.039 -0.251073
2.04 -0.249246
2.041 -0.247419
2.042 -0.245592
2.043 -0.243766
2.044 -0.24194
2.045 -0.240114
2.046 -0.238288
2.047 -0.236462
2.048 -0.234637
2.049 -0.232812
2.05 -0.230987
2.051 -0.229163
2.052 -0.227338
2.053 -0.225514
2.054 -0.22369
2.055 -0.221867
2.056 -0.220043
2.057 -0.21822
2.058 -0.216397
2.059 -0.214574
2.06 -0.212751
2.061 -0.210929
2.062 -0.209106
2.063 -0.207284
2.064 -0.205462
2.065 -0.20364
2.066 -0.201818
2.067 -0.199997
2.068 -0.198175
2.069 -0.196354
2.07 -0.194533
2.071 -0.192712
2.072 -0.190891
2.073 -0.189071
2.074 -0.18725
2.075 -0.18543
2.076 -0.183609
2.077 -0.181789
2.078 -0.179969
2.079 -0.178149
2.08 -0.176329
2.081 -0.174509
2.082 -0.17269
2.083 -0.17087
2.084 -0.16905
2.085 -0.167231
2.086 -0.165412
2.087 -0.163592
2.088 -0.161773
2.089 -0.159954
2.09 -0.158135
2.091 -0.156316
2.092 -0.154497
2.093 -0.152678
2.094 -0.150859
2.095 -0.14904
2.096 -0.147221
2.097 -0.145403
2.098 -0.143584
2.099 -0.141765
2.1 -0.139946
2.101 -0.138128
2.102 -0.136309
2.103 -0.13449
2.104 -0.132672
2.105 -0.130853
2.106 -0.129034
2.107 -0.127215
2.108 -0.125397
2.109 -0.123578
2.11 -0.121759
2.111 -0.11994
2.112 -0.118122
2.113 -0.116303
2.114 -0.114484
2.115 -0.112665
2.116 -0.110846
2.117 -0.109027
2.118 -0.107208
2.119 -0.105388
2.12 -0.103569
2.121 -0.10175
2.122 -0.0999306
2.123 -0.0981111
2.124 -0.0962916
2.125 -0.094472
2.126 -0.0926522
2.127 -0.0908324
2.128 -0.0890125
2.129 -0.0871925
2.13 -0.0853724
2.131 -0.0835522
2.132 -0.0817318
2.133 -0.0799114
2.134 -0.0780908
2.135 -0.0762701
2.136 -0.0744492
2.137 -0.0726282
2.138 -0.0708071
2.139 -0.0689859
2.14 -0.0671644
2.141 -0.0653429
2.142 -0.0635212
2.143 -0.0616993
2.144 -0.0598772
2.145 -0.058055
2.146 -0.0562326
2.147 -0.05441
2.148 -0.0525873
2.149 -0.0507644
2.15 -0.0489412
2.151 -0.0471179
2.152 -0.0452944
2.153 -0.0434707
2.154 -0.0416467
2.155 -0.0398226
2.156 -0.0379982
2.157 -0.0361737
2.158 -0.0343489
2.159 -0.0325239
2.16 -0.0306986
2.161 -0.0288731
2.162 -0.0270474
2.163 -0.0252214
2.164 -0.0233952
2.165 -0.0215687
2.166 -0.019742
2.167 -0.017915
2.168 -0.0160878
2.169 -0.0142602
2.17 -0.0124325
2.171 -0.0106044
2.172 -0.00877604
2.173 -0.0069474
2.174 -0.00511848
2.175 -0.00328926
2.176 -0.00145975
2.177 0.000370065
2.178 0.00220018
2.179 0.00403061
2.18 0.00586136
2.181 0.00769242
2.182 0.0095238
2.183 0.0113555
2.184 0.0131875
2.185 0.0150199
2.186 0.0168526
2.187 0.0186857
2.188 0.0205191
2.189 0.0223528
2.19 0.0241869
2.191 0.0260214
2.192 0.0278562
2.193 0.0296914
2.194 0.031527
2.195 0.0333629
2.196 0.0351993
2.197 0.037036
2.198 0.038873
2.199 0.0407105
2.2 0.0425484
2.201 0.0443867
2.202 0.0462254
2.203 0.0480645
2.204 0.049904
2.205 0.0517439
2.206 0.0535842
2.207 0.055425
2.208 0.0572662
2.209 0.0591078
2.21 0.0609498
2.211 0.0627923
2.212 0.0646353
2.213 0.0664787
2.214 0.0683225
2.215 0.0701668
2.216 0.0720116
2.217 0.0738568
2.218 0.0757025
2.219 0.0775487
2.22 0.0793953
2.221 0.0812425
2.222 0.0830901
2.223 0.0849382
2.224 0.0867868
2.225 0.0886359
2.226 0.0904855
2.227 0.0923356
2.228 0.0941862
2.229 0.0960373
2.23 0.097889
2.231 0.0997411
2.232 0.101594
2.233 0.103447
2.234 0.105301
2.235 0.107155
2.236 0.10901
2.237 0.110865
2.238 0.112721
2.239 0.114578
2.24 0.116435
2.241 0.118292
2.242 0.120151
2.243 0.122009
2.244 0.123869
2.245 0.125729
2.246 0.127589
2.247 0.12945
2.248 0.131312
2.249 0.133174
2.25 0.135037
2.251 0.1369
2.252 0.138764
2.253 0.140629
2.254 0.142494
2.255 0.14436
2.256 0.146227
2.257 0.148094
2.258 0.149962
2.259 0.15183
2.26 0.153699
2.261 0.155569
2.262 0.157439
2.263 0.15931
2.264 0.161182
2.265 0.163054
2.266 0.164927
2.267 0.166801
2.268 0.168675
2.269 0.17055
2.27 0.172426
2.271 0.174303
2.272 0.17618
2.273 0.178057
2.274 0.179936
2.275 0.181815
2.276 0.183695
2.277 0.185575
2.278 0.187457
2.279 0.189339
2.28 0.191221
2.281 0.193105
2.282 0.194989
2.283 0.196874
2.284 0.198759
2.285 0.200646
2.286 0.202533
2.287 0.204421
2.288 0.206309
2.289 0.208199
2.29 0.210089
2.291 0.21198
2.292 0.213871
2.293 0.215764
2.294 0.217657
2.295 0.219551
2.296 0.221446
2.297 0.223341
2.298 0.225238
2.299 0.227135
2.3 0.229033
2.301 0.230932
2.302 0.232831
2.303 0.234732
2.304 0.236633
2.305 0.238535
2.306 0.240438
2.307 0.242341
2.308 0.244246
2.309 0.246151
2.31 0.248057
2.311 0.249964
2.312 0.251872
2.313 0.253781
2.314 0.255691
2.315 0.257601
2.316 0.259512
2.317 0.261424
2.318 0.263338
2.319 0.265251
2.32 0.267166
2.321 0.269082
2.322 0.270999
2.323 0.272916
2.324 0.274834
2.325 0.276754
2.326 0.278674
2.327 0.280595
2.328 0.282517
2.329 0.28444
2.33 0.286364
2.331 0.288288
2.332 0.290214
2.333 0.292141
2.334 0.294068
2.335 0.295997
2.336 0.297926
2.337 0.299856
2.338 0.301788
2.339 0.30372
2.34 0.305653
2.341 0.307587
2.342 0.309523
2.343 0.311459
2.344 0.313396
2.345 0.315334
2.346 0.317273
2.347 0.319213
2.348 0.321154
2.349 0.323096
2.35 0.325039
2.351 0.326983
2.352 0.328928
2.353 0.330875
2.354 0.332822
2.355 0.33477
2.356 0.336719
2.357 0.338669
2.358 0.34062
2.359 0.342572
2.36 0.344526
2.361 0.34648
2.362 0.348435
2.363 0.350392
2.364 0.352349
2.365 0.354308
2.366 0.356267
2.367 0.358228
2.368 0.36019
2.369 0.362153
2.37 0.364116
2.371 0.366081
2.372 0.368047
2.373 0.370015
2.374 0.371983
2.375 0.373952
2.376 0.375923
2.377 0.377894
2.378 0.379867
2.379 0.381841
2.38 0.383815
2.381 0.385791
2.382 0.387769
2.383 0.389747
2.384 0.391726
2.385 0.393707
2.386 0.395688
2.387 0.397671
2.388 0.399655
2.389 0.40164
2.39 0.403626
2.391 0.405614
2.392 0.407603
2.393 0.409592
2.394 0.411583
2.395 0.413575
2.396 0.415569
2.397 0.417563
2.398 0.419559
2.399 0.421556
2.4 0.423554
2.401 0.425553
2.402 0.427553
2.403 0.429555
2.404 0.431558
2.405 0.433562
2.406 0.435567
2.407 0.437574
2.408 0.439582
2.409 0.441591
2.41 0.443601
2.411 0.445612
2.412 0.447625
2.413 0.449639
2.414 0.451654
2.415 0.453671
2.416 0.455689
2.417 0.457708
2.418 0.459728
2.419 0.461749
2.42 0.463772
2.421 0.465796
2.422 0.467822
2.423 0.469848
2.424 0.471876
2.425 0.473905
2.426 0.475936
2.427 0.477968
2.428 0.480001
2.429 0.482035
2.43 0.484071
2.431 0.486108
2.432 0.488147
2.433 0.490186
2.434 0.492227
2.435 0.49427
2.436 0.496313
2.437 0.498359
2.438 0.500405
2.439 0.502453
2.44 0.504502
2.441 0.506552
2.442 0.508604
2.443 0.510657
2.444 0.512712
2.445 0.514768
2.446 0.516825
2.447 0.518884
2.448 0.520944
2.449 0.523005
2.45 0.525068
2.451 0.527132
2.452 0.529198
2.453 0.531265
2.454 0.533334
2.455 0.535403
2.456 0.537475
2.457 0.539547
2.458 0.541621
2.459 0.543697
2.46 0.545774
2.461 0.547852
2.462 0.549932
2.463 0.552014
2.464 0.554096
2.465 0.55618
2.466 0.558266
2.467 0.560353
2.468 0.562442
2.469 0.564532
2.47 0.566623
2.471 0.568716
2.472 0.570811
2.473 0.572906
2.474 0.575004
2.475 0.577103
2.476 0.579203
2.477 0.581305
2.478 0.583408
2.479 0.585513
2.48 0.58762
2.481 0.589727
2.482 0.591837
2.483 0.593948
2.484 0.59606
2.485 0.598174
2.486 0.60029
2.487 0.602407
2.488 0.604525
2.489 0.606645
2.49 0.608767
2.491 0.61089
2.492 0.613015
2.493 0.615141
2.494 0.617269
2.495 0.619399
2.496 0.62153
2.497 0.623662
2.498 0.625796
2.499 0.627932
2.5 0.630069
2.501 0.632208
2.502 0.634349
2.503 0.636491
2.504 0.638635
2.505 0.64078
2.506 0.642927
2.507 0.645075
2.508 0.647225
2.509 0.649377
2.51 0.65153
2.511 0.653685
2.512 0.655842
2.513 0.658
2.514 0.66016
2.515 0.662322
2.516 0.664485
2.517 0.66665
2.518 0.668816
2.519 0.670984
2.52 0.673154
2.521 0.675326
2.522 0.677499
2.523 0.679673
2.524 0.68185
2.525 0.684028
2.526 0.686208
2.527 0.688389
2.528 0.690573
2.529 0.692757
2.53 0.694944
2.531 0.697132
2.532 0.699322
2.533 0.701514
2.534 0.703707
2.535 0.705903
2.536 0.708099
2.537 0.710298
2.538 0.712498
2.539 0.7147
2.54 0.716904
2.541 0.71911
2.542 0.721317
2.543 0.723526
2.544 0.725737
2.545 0.727949
2.546 0.730164
2.547 0.73238
2.548 0.734597
2.549 0.736817
2.55 0.739038
2.551 0.741261
2.552 0.743486
2.553 0.745713
2.554 0.747941
2.555 0.750172
2.556 0.752404
2.557 0.754638
2.558 0.756873
2.559 0.759111
2.56 0.76135
2.561 0.763591
2.562 0.765834
2.563 0.768079
2.564 0.770325
2.565 0.772574
2.566 0.774824
2.567 0.777076
2.568 0.77933
2.569 0.781586
2.57 0.783843
2.571 0.786103
2.572 0.788364
2.573 0.790627
2.574 0.792892
2.575 0.795159
2.576 0.797428
2.577 0.799699
2.578 0.801971
2.579 0.804246
2.58 0.806522
2.581 0.8088
2.582 0.81108
2.583 0.813362
2.584 0.815646
2.585 0.817932
2.586 0.820219
2.587 0.822509
2.588 0.824801
2.589 0.827094
2.59 0.829389
2.591 0.831687
2.592 0.833986
2.593 0.836287
2.594 0.83859
2.595 0.840895
2.596 0.843202
2.597 0.845511
2.598 0.847822
2.599 0.850135
2.6 0.85245
2.601 0.854766
2.602 0.857085
2.603 0.859406
2.604 0.861729
2.605 0.864053
2.606 0.86638
2.607 0.868709
2.608 0.871039
2.609 0.873372
2.61 0.875706
2.611 0.878043
2.612 0.880382
2.613 0.882722
2.614 0.885065
2.615 0.88741
2.616 0.889756
2.617 0.892105
2.618 0.894456
2.619 0.896809
2.62 0.899163
2.621 0.90152
2.622 0.903879
2.623 0.90624
2.624 0.908603
2.625 0.910968
2.626 0.913335
2.627 0.915704
2.628 0.918075
2.629 0.920449
2.63 0.922824
2.631 0.925202
2.632 0.927581
2.633 0.929963
2.634 0.932346
2.635 0.934732
2.636 0.93712
2.637 0.93951
2.638 0.941902
2.639 0.944296
2.64 0.946692
2.641 0.949091
2.642 0.951491
2.643 0.953894
2.644 0.956299
2.645 0.958706
2.646 0.961115
2.647 0.963526
2.648 0.965939
2.649 0.968355
2.65 0.970772
2.651 0.973192
2.652 0.975614
2.653 0.978038
2.654 0.980464
2.655 0.982892
2.656 0.985323
2.657 0.987755
2.658 0.99019
2.659 0.992627
2.66 0.995067
2.661 0.997508
2.662 0.999952
2.663 1.0024
2.664 1.00485
2.665 1.0073
2.666 1.00975
2.667 1.0122
2.668 1.01466
2.669 1.01712
2.67 1.01958
2.671 1.02204
2.672 1.02451
2.673 1.02698
2.674 1.02945
2.675 1.03192
2.676 1.03439
2.677 1.03687
2.678 1.03935
2.679 1.04183
2.68 1.04431
2.681 1.0468
2.682 1.04929
2.683 1.05178
2.684 1.05427
2.685 1.05677
2.686 1.05926
2.687 1.06176
2.688 1.06427
2.689 1.06677
2.69 1.06928
2.691 1.07178
2.692 1.0743
2.693 1.07681
2.694 1.07932
2.695 1.08184
2.696 1.08436
2.697 1.08689
2.698 1.08941
2.699 1.09194
2.7 1.09447
2.701 1.097
2.702 1.09953
2.703 1.10207
2.704 1.10461
2.705 1.10715
2.706 1.10969
2.707 1.11224
2.708 1.11479
2.709 1.11734
2.71 1.11989
2.711 1.12245
2.712 1.125
2.713 1.12756
2.714 1.13013
2.715 1.13269
2.716 1.13526
2.717 1.13783
2.718 1.1404
2.719 1.14297
2.72 1.14555
2.721 1.14813
2.722 1.15071
2.723 1.1533
2.724 1.15588
2.725 1.15847
2.726 1.16106
2.727 1.16366
2.728 1.16625
2.729 1.16885
2.73 1.17145
2.731 1.17405
2.732 1.17666
2.733 1.17927
2.734 1.18188
2.735 1.18449
2.736 1.18711
2.737 1.18973
2.738 1.19235
2.739 1.19497
2.74 1.19759
2.741 1.20022
2.742 1.20285
2.743 1.20549
2.744 1.20812
2.745 1.21076
2.746 1.2134
2.747 1.21604
2.748 1.21869
2.749 1.22134
2.75 1.22399
2.751 1.22664
2.752 1.22929
2.753 1.23195
2.754 1.23461
2.755 1.23728
2.756 1.23994
2.757 1.24261
2.758 1.24528
2.759 1.24795
2.76 1.25063
2.761 1.25331
2.762 1.25599
2.763 1.25867
2.764 1.26136
2.765 1.26404
2.766 1.26674
2.767 1.26943
2.768 1.27213
2.769 1.27482
2.77 1.27753
2.771 1.28023
2.772 1.28294
2.773 1.28564
2.774 1.28836
2.775 1.29107
2.776 1.29379
2.777 1.29651
2.778 1.29923
2.779 1.30195
2.78 1.30468
2.781 1.30741
2.782 1.31014
2.783 1.31288
2.784 1.31561
2.785 1.31835
2.786 1.3211
2.787 1.32384
2.788 1.32659
2.789 1.32934
2.79 1.3321
2.791 1.33485
2.792 1.33761
2.793 1.34037
2.794 1.34314
2.795 1.3459
2.796 1.34867
2.797 1.35144
2.798 1.35422
2.799 1.357
2.8 1.35978
2.801 1.36256
2.802 1.36534
2.803 1.36813
2.804 1.37092
2.805 1.37372
2.806 1.37651
2.807 1.37931
2.808 1.38211
2.809 1.38492
2.81 1.38772
2.811 1.39053
2.812 1.39335
2.813 1.39616
2.814 1.39898
2.815 1.4018
2.816 1.40462
2.817 1.40745
2.818 1.41028
2.819 1.41311
2.82 1.41594
2.821 1.41878
2.822 1.42162
2.823 1.42446
2.824 1.42731
2.825 1.43016
2.826 1.43301
2.827 1.43586
2.828 1.43872
2.829 1.44158
2.83 1.44444
2.831 1.4473
2.832 1.45017
2.833 1.45304
2.834 1.45592
2.835 1.45879
2.836 1.46167
2.837 1.46455
2.838 1.46744
2.839 1.47032
2.84 1.47321
2.841 1.47611
2.842 1.479
2.843 1.4819
2.844 1.4848
2.845 1.48771
2.846 1.49061
2.847 1.49352
2.848 1.49643
2.849 1.49935
2.85 1.50227
2.851 1.50519
2.852 1.50811
2.853 1.51104
2.854 1.51397
2.855 1.5169
2.856 1.51984
2.857 1.52278
2.858 1.52572
2.859 1.52866
