1.414 -19.7245
1.415 -19.724
1.416 -19.7235
1.417 -19.7231
1.418 -19.7226
1.419 -19.7221
1.42 -19.7216
1.421 -19.7211
1.422 -19.7206
1.423 -19.7201
1.424 -19.7196
1.425 -19.7191
1.426 -19.7186
1.427 -19.7181
1.428 -19.7176
1.429 -19.7171
1.43 -19.7166
1.431 -19.7161
1.432 -19.7156
1.433 -19.7151
1.434 -19.7146
1.435 -19.7141
1.436 -19.7136
1.437 -19.7131
1.438 -19.7126
1.439 -19.7121
1.44 -19.7116
1.441 -19.711
1.442 -19.7105
1.443 -19.71
1.444 -19.7095
1.445 -19.709
1.446 -19.7085
1.447 -19.708
1.448 -19.7074
1.449 -19.7069
1.45 -19.7064
1.451 -19.7059
1.452 -19.7054
1.453 -19.7048
1.454 -19.7043
1.455 -19.7038
1.456 -19.7033
1.457 -19.7028
1.458 -19.7022
1.459 -19.7017
1.46 -19.7012
1.461 -19.7006
1.462 -19.7001
1.463 -19.6996
1.464 -19.6991
1.465 -19.6985
1.466 -19.698
1.467 -19.6975
1.468 -19.6969
1.469 -19.6964
1.47 -19.6958
1.471 -19.6953
1.472 -19.6948
1.473 -19.6942
1.474 -19.6937
1.475 -19.6931
1.476 -19.6926
1.477 -19.6921
1.478 -19.6915
1.479 -19.691
1.48 -19.6904
1.481 -19.6899
1.482 -19.6893
1.483 -19.6888
1.484 -19.6882
1.485 -19.6877
1.486 -19.6871
1.487 -19.6866
1.488 -19.686
1.489 -19.6855
1.49 -19.6849
1.491 -19.6844
1.492 -19.6838
1.493 -19.6832
1.494 -19.6827
1.495 -19.6821
1.496 -19.6816
1.497 -19.681
1.498 -19.6804
1.499 -19.6799
1.5 -19.6793
1.501 -19.6787
1.502 -19.6782
1.503 -19.6776
1.504 -19.677
1.505 -19.6765
1.506 -19.6759
1.507 -19.6753
1.508 -19.6747
1.509 -19.6742
1.51 -19.6736
1.511 -19.673
1.512 -19.6724
1.513 -19.6719
1.514 -19.6713
1.515 -19.6707
1.516 -19.6701
1.517 -19.6695
1.518 -19.669
1.519 -19.6684
1.52 -19.6678
1.521 -19.6672
1.522 -19.6666
1.523 -19.666
1.524 -19.6654
1.525 -19.6648
1.526 -19.6643
1.527 -19.6637
1.528 -19.6631
1.529 -19.6625
1.53 -19.6619
1.531 -19.6613
1.532 -19.6607
1.533 -19.6601
1.534 -19.6595
1.535 -19.6589
1.536 -19.6583
1.537 -19.6577
1.538 -19.6571
1.539 -19.6565
1.54 -19.6559
1.541 -19.6553
1.542 -19.6547
1.543 -19.654
1.544 -19.6534
1.545 -19.6528
1.546 -19.6522
1.547 -19.6516
1.548 -19.651
1.549 -19.6504
1.55 -19.6498
1.551 -19.6491
1.552 -19.6485
1.553 -19.6479
1.554 -19.6473
1.555 -19.6467
1.556 -19.646
1.557 -19.6454
1.558 -19.6448
1.559 -19.6442
1.56 -19.6435
1.561 -19.6429
1.562 -19.6423
1.563 -19.6416
1.564 -19.641
1.565 -19.6404
1.566 -19.6397
1.567 -19.6391
1.568 -19.6385
1.569 -19.6378
1.57 -19.6372
1.571 -19.6366
1.572 -19.6359
1.573 -19.6353
1.574 -19.6346
1.575 -19.634
1.576 -19.6334
1.577 -19.6327
1.578 -19.6321
1.579 -19.6314
1.58 -19.6308
1.581 -19.6301
1.582 -19.6295
1.583 -19.6288
1.584 -19.6282
1.585 -19.6275
1.586 -19.6269
1.587 -19.6262
1.588 -19.6255
1.589 -19.6249
1.59 -19.6242
1.591 -19.6236
1.592 -19.6229
1.593 -19.6222
1.594 -19.6216
1.595 -19.6209
1.596 -19.6202
1.597 -19.6196
1.598 -19.6189
1.599 -19.6182
1.6 -19.6176
1.601 -19.6169
1.602 -19.6162
1.603 -19.6155
1.604 -19.6149
1.605 -19.6142
1.606 -19.6135
1.607 -19.6128
1.608 -19.6121
1.609 -19.6115
1.61 -19.6108
1.611 -19.6101
1.612 -19.6094
1.613 -19.6087
1.614 -19.608
1.615 -19.6073
1.616 -19.6067
1.617 -19.606
1.618 -19.6053
1.619 -19.6046
1.62 -19.6039
1.621 -19.6032
1.622 -19.6025
1.623 -19.6018
1.624 -19.6011
1.625 -19.6004
1.626 -19.5997
1.627 -19.599
1.628 -19.5983
1.629 -19.5976
1.63 -19.5969
1.631 -19.5962
1.632 -19.5955
1.633 -19.5947
1.634 -19.594
1.635 -19.5933
1.636 -19.5926
1.637 -19.5919
1.638 -19.5912
1.639 -19.5905
1.64 -19.5897
1.641 -19.589
1.642 -19.5883
1.643 -19.5876
1.644 -19.5869
1.645 -19.5861
1.646 -19.5854
1.647 -19.5847
1.648 -19.5839
1.649 -19.5832
1.65 -19.5825
1.651 -19.5818
1.652 -19.581
1.653 -19.5803
1.654 -19.5795
1.655 -19.5788
1.656 -19.5781
1.657 -19.5773
1.658 -19.5766
1.659 -19.5759
1.66 -19.5751
1.661 -19.5744
1.662 -19.5736
1.663 -19.5729
1.664 -19.5721
1.665 -19.5714
1.666 -19.5706
1.667 -19.5699
1.668 -19.5691
1.669 -19.5684
1.67 -19.5676
1.671 -19.5668
1.672 -19.5661
1.673 -19.5653
1.674 -19.5646
1.675 -19.5638
1.676 -19.563
1.677 -19.5623
1.678 -19.5615
1.679 -19.5607
1.68 -19.56
1.681 -19.5592
1.682 -19.5584
1.683 -19.5577
1.684 -19.5569
1.685 -19.5561
1.686 -19.5553
1.687 -19.5545
1.688 -19.5538
1.689 -19.553
1.69 -19.5522
1.691 -19.5514
1.692 -19.5506
1.693 -19.5498
1.694 -19.5491
1.695 -19.5483
1.696 -19.5475
1.697 -19.5467
1.698 -19.5459
1.699 -19.5451
1.7 -19.5443
1.701 -19.5435
1.702 -19.5427
1.703 -19.5419
1.704 -19.5411
1.705 -19.5403
1.706 -19.5395
1.707 -19.5387
1.708 -19.5379
1.709 -19.5371
1.71 -19.5363
1.711 -19.5355
1.712 -19.5347
1.713 -19.5338
1.714 -19.533
1.715 -19.5322
1.716 -19.5314
1.717 -19.5306
1.718 -19.5298
1.719 -19.5289
1.72 -19.5281
1.721 -19.5273
1.722 -19.5265
1.723 -19.5256
1.724 -19.5248
1.725 -19.524
1.726 -19.5231
1.727 -19.5223
1.728 -19.5215
1.729 -19.5206
1.73 -19.5198
1.731 -19.519
1.732 -19.5181
1.733 -19.5173
1.734 -19.5164
1.735 -19.5156
1.736 -19.5148
1.737 -19.5139
1.738 -19.5131
1.739 -19.5122
1.74 -19.5114
1.741 -19.5105
1.742 -19.5096
1.743 -19.5088
1.744 -19.5079
1.745 -19.5071
1.746 -19.5062
1.747 -19.5054
1.748 -19.5045
1.749 -19.5036
1.75 -19.5028
1.751 -19.5019
1.752 -19.501
1.753 -19.5002
1.754 -19.4993
1.755 -19.4984
1.756 -19.4975
1.757 -19.4967
1.758 -19.4958
1.759 -19.4949
1.76 -19.494
1.761 -19.4931
1.762 -19.4923
1.763 -19.4914
1.764 -19.4905
1.765 -19.4896
1.766 -19.4887
1.767 -19.4878
1.768 -19.4869
1.769 -19.486
1.77 -19.4851
1.771 -19.4842
1.772 -19.4833
1.773 -19.4824
1.774 -19.4815
1.775 -19.4806
1.776 -19.4797
1.777 -19.4788
1.778 -19.4779
1.779 -19.477
1.78 -19.4761
1.781 -19.4752
1.782 -19.4743
1.783 -19.4734
1.784 -19.4725
1.785 -19.4715
1.786 -19.4706
1.787 -19.4697
1.788 -19.4688
1.789 -19.4678
1.79 -19.4669
1.791 -19.466
1.792 -19.4651
1.793 -19.4641
1.794 -19.4632
1.795 -19.4623
1.796 -19.4613
1.797 -19.4604
1.798 -19.4595
1.799 -19.4585
1.8 -19.4576
1.801 -19.4566
1.802 -19.4557
1.803 -19.4547
1.804 -19.4538
1.805 -19.4529
1.806 -19.4519
1.807 -19.4509
1.808 -19.45
1.809 -19.449
1.81 -19.4481
1.811 -19.4471
1.812 -19.4462
1.813 -19.4452
1.814 -19.4442
1.815 -19.4433
1.816 -19.4423
1.817 -19.4413
1.818 -19.4404
1.819 -19.4394
1.82 -19.4384
1.821 -19.4375
1.822 -19.4365
1.823 -19.4355
1.824 -19.4345
1.825 -19.4335
1.826 -19.4326
1.827 -19.4316
1.828 -19.4306
1.829 -19.4296
1.83 -19.4286
1.831 -19.4276
1.832 -19.4266
1.833 -19.4256
1.834 -19.4246
1.835 -19.4236
1.836 -19.4226
1.837 -19.4216
1.838 -19.4206
1.839 -19.4196
1.84 -19.4186
1.841 -19.4176
1.842 -19.4166
1.843 -19.4156
1.844 -19.4146
1.845 -19.4136
1.846 -19.4125
1.847 -19.4115
1.848 -19.4105
1.849 -19.4095
1.85 -19.4085
1.851 -19.4074
1.852 -19.4064
1.853 -19.4054
1.854 -19.4044
1.855 -19.4033
1.856 -19.4023
1.857 -19.4013
1.858 -19.4002
1.859 -19.3992
1.86 -19.3981
1.861 -19.3971
1.862 -19.3961
1.863 -19.395
1.864 -19.394
1.865 -19.3929
1.866 -19.3919
1.867 -19.3908
1.868 -19.3898
1.869 -19.3887
1.87 -19.3877
1.871 -19.3866
1.872 -19.3855
1.873 -19.3845
1.874 -19.3834
1.875 -19.3823
1.876 -19.3813
1.877 -19.3802
1.878 -19.3791
1.879 -19.3781
1.88 -19.377
1.881 -19.3759
1.882 -19.3748
1.883 -19.3738
1.884 -19.3727
1.885 -19.3716
1.886 -19.3705
1.887 -19.3694
1.888 -19.3683
1.889 -19.3672
1.89 -19.3661
1.891 -19.365
1.892 -19.3639
1.893 -19.3629
1.894 -19.3618
1.895 -19.3606
1.896 -19.3595
1.897 -19.3584
1.898 -19.3573
1.899 -19.3562
1.9 -19.3551
1.901 -19.354
1.902 -19.3529
1.903 -19.3518
1.904 -19.3507
1.905 -19.3495
1.906 -19.3484
1.907 -19.3473
1.908 -19.3462
1.909 -19.345
1.91 -19.3439
1.911 -19.3428
1.912 -19.3416
1.913 -19.3405
1.914 -19.3394
1.915 -19.3382
1.916 -19.3371
1.917 -19.3359
1.918 -19.3348
1.919 -19.3337
1.92 -19.3325
1.921 -19.3314
1.922 -19.3302
1.923 -19.3291
1.924 -19.3279
1.925 -19.3267
1.926 -19.3256
1.927 -19.3244
1.928 -19.3233
1.929 -19.3221
1.93 -19.3209
1.931 -19.3198
1.932 -19.3186
1.933 -19.3174
1.934 -19.3162
1.935 -19.3151
1.936 -19.3139
1.937 -19.3127
1.938 -19.3115
1.939 -19.3103
1.94 -19.3092
1.941 -19.308
1.942 -19.3068
1.943 -19.3056
1.944 -19.3044
1.945 -19.3032
1.946 -19.302
1.947 -19.3008
1.948 -19.2996
1.949 -19.2984
1.95 -19.2972
1.951 -19.296
1.952 -19.2948
1.953 -19.2936
1.954 -19.2923
1.955 -19.2911
1.956 -19.2899
1.957 -19.2887
1.958 -19.2875
1.959 -19.2862
1.96 -19.285
1.961 -19.2838
1.962 -19.2826
1.963 -19.2813
1.964 -19.2801
1.965 -19.2789
1.966 -19.2776
1.967 -19.2764
1.968 -19.2751
1.969 -19.2739
1.97 -19.2727
1.971 -19.2714
1.972 -19.2702
1.973 -19.2689
1.974 -19.2677
1.975 -19.2664
1.976 -19.2651
1.977 -19.2639
1.978 -19.2626
1.979 -19.2614
1.98 -19.2601
1.981 -19.2588
1.982 -19.2575
1.983 -19.2563
1.984 -19.255
1.985 -19.2537
1.986 -19.2524
1.987 -19.2512
1.988 -19.2499
1.989 -19.2486
1.99 -19.2473
1.991 -19.246
1.992 -19.2447
1.993 -19.2434
1.994 -19.2421
1.995 -19.2408
1.996 -19.2395
1.997 -19.2382
1.998 -19.2369
1.999 -19.2356
2 -19.2343
2.001 -19.233
2.002 -19.2317
2.003 -19.2304
2.004 -19.2291
2.005 -19.2278
2.006 -19.2264
2.007 -19.2251
2.008 -19.2238
2.009 -19.2225
2.01 -19.2211
2.011 -19.2198
2.012 -19.2185
2.013 -19.2171
2.014 -19.2158
2.015 -19.2145
2.016 -19.2131
2.017 -19.2118
2.018 -19.2104
2.019 -19.2091
2.02 -19.2077
2.021 -19.2064
2.022 -19.205
2.023 -19.2037
2.024 -19.2023
2.025 -19.2009
2.026 -19.1996
2.027 -19.1982
2.028 -19.1968
2.029 -19.1955
2.03 -19.1941
2.031 -19.1927
2.032 -19.1913
2.033 -19.19
2.034 -19.1886
2.035 -19.1872
2.036 -19.1858
2.037 -19.1844
2.038 -19.183
2.039 -19.1816
2.04 -19.1802
2.041 -19.1788
2.042 -19.1774
2.043 -19.176
2.044 -19.1746
2.045 -19.1732
2.046 -19.1718
2.047 -19.1704
2.048 -19.169
2.049 -19.1676
2.05 -19.1662
2.051 -19.1647
2.052 -19.1633
2.053 -19.1619
2.054 -19.1605
2.055 -19.159
2.056 -19.1576
2.057 -19.1562
2.058 -19.1547
2.059 -19.1533
2.06 -19.1519
2.061 -19.1504
2.062 -19.149
2.063 -19.1475
2.064 -19.1461
2.065 -19.1446
2.066 -19.1432
2.067 -19.1417
2.068 -19.1403
2.069 -19.1388
2.07 -19.1373
2.071 -19.1359
2.072 -19.1344
2.073 -19.1329
2.074 -19.1314
2.075 -19.13
2.076 -19.1285
2.077 -19.127
2.078 -19.1255
2.079 -19.124
2.08 -19.1226
2.081 -19.1211
2.082 -19.1196
2.083 -19.1181
2.084 -19.1166
2.085 -19.1151
2.086 -19.1136
2.087 -19.1121
2.088 -19.1106
2.089 -19.1091
2.09 -19.1076
2.091 -19.106
2.092 -19.1045
2.093 -19.103
2.094 -19.1015
2.095 -19.1
2.096 -19.0984
2.097 -19.0969
2.098 -19.0954
2.099 -19.0938
2.1 -19.0923
2.101 -19.0908
2.102 -19.0892
2.103 -19.0877
2.104 -19.0861
2.105 -19.0846
2.106 -19.083
2.107 -19.0815
2.108 -19.0799
2.109 -19.0784
2.11 -19.0768
2.111 -19.0752
2.112 -19.0737
2.113 -19.0721
2.114 -19.0705
2.115 -19.069
2.116 -19.0674
2.117 -19.0658
2.118 -19.0642
2.119 -19.0627
2.12 -19.0611
2.121 -19.0595
2.122 -19.0579
2.123 -19.0563
2.124 -19.0547
2.125 -19.0531
2.126 -19.0515
2.127 -19.0499
2.128 -19.0483
2.129 -19.0467
2.13 -19.0451
2.131 -19.0435
2.132 -19.0418
2.133 -19.0402
2.134 -19.0386
2.135 -19.037
2.136 -19.0354
2.137 -19.0337
2.138 -19.0321
2.139 -19.0305
2.14 -19.0288
2.141 -19.0272
2.142 -19.0255
2.143 -19.0239
2.144 -19.0223
2.145 -19.0206
2.146 -19.019
2.147 -19.0173
2.148 -19.0156
2.149 -19.014
2.15 -19.0123
2.151 -19.0107
2.152 -19.009
2.153 -19.0073
2.154 -19.0056
2.155 -19.004
2.156 -19.0023
2.157 -19.0006
2.158 -18.9989
2.159 -18.9972
2.16 -18.9956
2.161 -18.9939
2.162 -18.9922
2.163 -18.9905
2.164 -18.9888
2.165 -18.9871
2.166 -18.9854
2.167 -18.9837
2.168 -18.9819
2.169 -18.9802
2.17 -18.9785
2.171 -18.9768
2.172 -18.9751
2.173 -18.9734
2.174 -18.9716
2.175 -18.9699
2.176 -18.9682
2.177 -18.9664
2.178 -18.9647
2.179 -18.963
2.18 -18.9612
2.181 -18.9595
2.182 -18.9577
2.183 -18.956
2.184 -18.9542
2.185 -18.9525
2.186 -18.9507
2.187 -18.9489
2.188 -18.9472
2.189 -18.9454
2.19 -18.9436
2.191 -18.9419
2.192 -18.9401
2.193 -18.9383
2.194 -18.9365
2.195 -18.9347
2.196 -18.933
2.197 -18.9312
2.198 -18.9294
2.199 -18.9276
2.2 -18.9258
2.201 -18.924
2.202 -18.9222
2.203 -18.9204
2.204 -18.9186
2.205 -18.9167
2.206 -18.9149
2.207 -18.9131
2.208 -18.9113
2.209 -18.9095
2.21 -18.9076
2.211 -18.9058
2.212 -18.904
2.213 -18.9021
2.214 -18.9003
2.215 -18.8985
2.216 -18.8966
2.217 -18.8948
2.218 -18.8929
2.219 -18.8911
2.22 -18.8892
2.221 -18.8874
2.222 -18.8855
2.223 -18.8836
2.224 -18.8818
2.225 -18.8799
2.226 -18.878
2.227 -18.8761
2.228 -18.8743
2.229 -18.8724
2.23 -18.8705
2.231 -18.8686
2.232 -18.8667
2.233 -18.8648
2.234 -18.8629
2.235 -18.861
2.236 -18.8591
2.237 -18.8572
2.238 -18.8553
2.239 -18.8534
2.24 -18.8515
2.241 -18.8496
2.242 -18.8477
2.243 -18.8457
2.244 -18.8438
2.245 -18.8419
2.246 -18.84
2.247 -18.838
2.248 -18.8361
2.249 -18.8341
2.25 -18.8322
2.251 -18.8302
2.252 -18.8283
2.253 -18.8263
2.254 -18.8244
2.255 -18.8224
2.256 -18.8205
2.257 -18.8185
2.258 -18.8165
2.259 -18.8146
2.26 -18.8126
2.261 -18.8106
2.262 -18.8086
2.263 -18.8067
2.264 -18.8047
2.265 -18.8027
2.266 -18.8007
2.267 -18.7987
2.268 -18.7967
2.269 -18.7947
2.27 -18.7927
2.271 -18.7907
2.272 -18.7887
2.273 -18.7867
2.274 -18.7846
2.275 -18.7826
2.276 -18.7806
2.277 -18.7786
2.278 -18.7765
2.279 -18.7745
2.28 -18.7725
2.281 -18.7704
2.282 -18.7684
2.283 -18.7663
2.284 -18.7643
2.285 -18.7622
2.286 -18.7602
2.287 -18.7581
2.288 -18.7561
2.289 -18.754
2.29 -18.7519
2.291 -18.7499
2.292 -18.7478
2.293 -18.7457
2.294 -18.7436
2.295 -18.7416
2.296 -18.7395
2.297 -18.7374
2.298 -18.7353
2.299 -18.7332
2.3 -18.7311
2.301 -18.729
2.302 -18.7269
2.303 -18.7248
2.304 -18.7227
2.305 -18.7206
2.306 -18.7184
2.307 -18.7163
2.308 -18.7142
2.309 -18.7121
2.31 -18.7099
2.311 -18.7078
2.312 -18.7057
2.313 -18.7035
2.314 -18.7014
2.315 -18.6992
2.316 -18.6971
2.317 -18.6949
2.318 -18.6928
2.319 -18.6906
2.32 -18.6884
2.321 -18.6863
2.322 -18.6841
2.323 -18.6819
2.324 -18.6797
2.325 -18.6776
2.326 -18.6754
2.327 -18.6732
2.328 -18.671
2.329 -18.6688
2.33 -18.6666
2.331 -18.6644
2.332 -18.6622
2.333 -18.66
2.334 -18.6578
2.335 -18.6556
2.336 -18.6534
2.337 -18.6511
2.338 -18.6489
2.339 -18.6467
2.34 -18.6445
2.341 -18.6422
2.342 -18.64
2.343 -18.6377
2.344 -18.6355
2.345 -18.6332
2.346 -18.631
2.347 -18.6287
2.348 -18.6265
2.349 -18.6242
2.35 -18.622
2.351 -18.6197
2.352 -18.6174
2.353 -18.6151
2.354 -18.6129
2.355 -18.6106
2.356 -18.6083
2.357 -18.606
2.358 -18.6037
2.359 -18.6014
2.36 -18.5991
2.361 -18.5968
2.362 -18.5945
2.363 -18.5922
2.364 -18.5899
2.365 -18.5876
2.366 -18.5852
2.367 -18.5829
2.368 -18.5806
2.369 -18.5783
2.37 -18.5759
2.371 -18.5736
2.372 -18.5713
2.373 -18.5689
2.374 -18.5666
2.375 -18.5642
2.376 -18.5619
2.377 -18.5595
2.378 -18.5571
2.379 -18.5548
2.38 -18.5524
2.381 -18.55
2.382 -18.5476
2.383 -18.5453
2.384 -18.5429
2.385 -18.5405
2.386 -18.5381
2.387 -18.5357
2.388 -18.5333
2.389 -18.5309
2.39 -18.5285
2.391 -18.5261
2.392 -18.5237
2.393 -18.5213
2.394 -18.5188
2.395 -18.5164
2.396 -18.514
2.397 -18.5116
2.398 -18.5091
2.399 -18.5067
2.4 -18.5042
2.401 -18.5018
2.402 -18.4994
2.403 -18.4969
2.404 -18.4944
2.405 -18.492
2.406 -18.4895
2.407 -18.4871
2.408 -18.4846
2.409 -18.4821
2.41 -18.4796
2.411 -18.4771
2.412 -18.4747
2.413 -18.4722
2.414 -18.4697
2.415 -18.4672
2.416 -18.4647
2.417 -18.4622
2.418 -18.4597
2.419 -18.4572
2.42 -18.4546
2.421 -18.4521
2.422 -18.4496
2.423 -18.4471
2.424 -18.4445
2.425 -18.442
2.426 -18.4395
2.427 -18.4369
2.428 -18.4344
2.429 -18.4318
2.43 -18.4293
2.431 -18.4267
2.432 -18.4242
2.433 -18.4216
2.434 -18.419
2.435 -18.4165
2.436 -18.4139
2.437 -18.4113
2.438 -18.4087
2.439 -18.4061
2.44 -18.4035
2.441 -18.4009
2.442 -18.3983
2.443 -18.3957
2.444 -18.3931
2.445 -18.3905
2.446 -18.3879
2.447 -18.3853
2.448 -18.3827
2.449 -18.38
2.45 -18.3774
2.451 -18.3748
2.452 -18.3721
2.453 -18.3695
2.454 -18.3669
2.455 -18.3642
2.456 -18.3616
2.457 -18.3589
2.458 -18.3562
2.459 -18.3536
2.46 -18.3509
2.461 -18.3482
2.462 -18.3456
2.463 -18.3429
2.464 -18.3402
2.465 -18.3375
2.466 -18.3348
2.467 -18.3321
2.468 -18.3294
2.469 -18.3267
2.47 -18.324
2.471 -18.3213
2.472 -18.3186
2.473 -18.3158
2.474 -18.3131
2.475 -18.3104
2.476 -18.3077
2.477 -18.3049
2.478 -18.3022
2.479 -18.2994
2.48 -18.2967
2.481 -18.2939
2.482 -18.2912
2.483 -18.2884
2.484 -18.2857
2.485 -18.2829
2.486 -18.2801
2.487 -18.2773
2.488 -18.2746
2.489 -18.2718
2.49 -18.269
2.491 -18.2662
2.492 -18.2634
2.493 -18.2606
2.494 -18.2578
2.495 -18.255
2.496 -18.2522
2.497 -18.2493
2.498 -18.2465
2.499 -18.2437
2.5 -18.2409
2.501 -18.238
2.502 -18.2352
2.503 -18.2324
2.504 -18.2295
2.505 -18.2267
2.506 -18.2238
2.507 -18.2209
2.508 -18.2181
2.509 -18.2152
2.51 -18.2123
2.511 -18.2095
2.512 -18.2066
2.513 -18.2037
2.514 -18.2008
2.515 -18.1979
2.516 -18.195
2.517 -18.1921
2.518 -18.1892
2.519 -18.1863
2.52 -18.1834
2.521 -18.1805
2.522 -18.1776
2.523 -18.1746
2.524 -18.1717
2.525 -18.1688
2.526 -18.1658
2.527 -18.1629
2.528 -18.1599
2.529 -18.157
2.53 -18.154
2.531 -18.1511
2.532 -18.1481
2.533 -18.1451
2.534 -18.1422
2.535 -18.1392
2.536 -18.1362
2.537 -18.1332
2.538 -18.1302
2.539 -18.1272
2.54 -18.1242
2.541 -18.1212
2.542 -18.1182
2.543 -18.1152
2.544 -18.1122
2.545 -18.1092
2.546 -18.1062
2.547 -18.1031
2.548 -18.1001
2.549 -18.0971
2.55 -18.094
2.551 -18.091
2.552 -18.0879
2.553 -18.0849
2.554 -18.0818
2.555 -18.0787
2.556 -18.0757
2.557 -18.0726
2.558 -18.0695
2.559 -18.0665
2.56 -18.0634
2.561 -18.0603
2.562 -18.0572
2.563 -18.0541
2.564 -18.051
2.565 -18.0479
2.566 -18.0448
2.567 -18.0416
2.568 -18.0385
2.569 -18.0354
2.57 -18.0323
2.571 -18.0291
2.572 -18.026
2.573 -18.0228
2.574 -18.0197
2.575 -18.0165
2.576 -18.0134
2.577 -18.0102
2.578 -18.0071
2.579 -18.0039
2.58 -18.0007
2.581 -17.9975
2.582 -17.9944
2.583 -17.9912
2.584 -17.988
2.585 -17.9848
2.586 -17.9816
2.587 -17.9784
2.588 -17.9752
2.589 -17.9719
2.59 -17.9687
2.591 -17.9655
2.592 -17.9623
2.593 -17.959
2.594 -17.9558
2.595 -17.9525
2.596 -17.9493
2.597 -17.946
2.598 -17.9428
2.599 -17.9395
2.6 -17.9363
2.601 -17.933
2.602 -17.9297
2.603 -17.9264
2.604 -17.9231
2.605 -17.9199
2.606 -17.9166
2.607 -17.9133
2.608 -17.91
2.609 -17.9067
2.61 -17.9033
2.611 -17.9
2.612 -17.8967
2.613 -17.8934
2.614 -17.89
2.615 -17.8867
2.616 -17.8834
2.617 -17.88
2.618 -17.8767
2.619 -17.8733
2.62 -17.87
2.621 -17.8666
2.622 -17.8632
2.623 -17.8599
2.624 -17.8565
2.625 -17.8531
2.626 -17.8497
2.627 -17.8463
2.628 -17.8429
2.629 -17.8395
2.63 -17.8361
2.631 -17.8327
2.632 -17.8293
2.633 -17.8259
2.634 -17.8224
2.635 -17.819
2.636 -17.8156
2.637 -17.8121
2.638 -17.8087
2.639 -17.8052
2.64 -17.8018
2.641 -17.7983
2.642 -17.7948
2.643 -17.7914
2.644 -17.7879
2.645 -17.7844
2.646 -17.7809
2.647 -17.7774
2.648 -17.774
2.649 -17.7705
2.65 -17.767
2.651 -17.7634
2.652 -17.7599
2.653 -17.7564
2.654 -17.7529
2.655 -17.7494
2.656 -17.7458
2.657 -17.7423
2.658 -17.7388
2.659 -17.7352
2.66 -17.7317
2.661 -17.7281
2.662 -17.7245
2.663 -17.721
2.664 -17.7174
2.665 -17.7138
2.666 -17.7102
2.667 -17.7066
2.668 -17.7031
2.669 -17.6995
2.67 -17.6959
2.671 -17.6922
2.672 -17.6886
2.673 -17.685
2.674 -17.6814
2.675 -17.6778
2.676 -17.6741
2.677 -17.6705
2.678 -17.6669
2.679 -17.6632
2.68 -17.6596
2.681 -17.6559
2.682 -17.6522
2.683 -17.6486
2.684 -17.6449
2.685 -17.6412
2.686 -17.6375
2.687 -17.6339
2.688 -17.6302
2.689 -17.6265
2.69 -17.6228
2.691 -17.6191
2.692 -17.6153
2.693 -17.6116
2.694 -17.6079
2.695 -17.6042
2.696 -17.6004
2.697 -17.5967
2.698 -17.593
2.699 -17.5892
2.7 -17.5855
2.701 -17.5817
2.702 -17.5779
2.703 -17.5742
2.704 -17.5704
2.705 -17.5666
2.706 -17.5628
2.707 -17.559
2.708 -17.5553
2.709 -17.5515
2.71 -17.5476
2.711 -17.5438
2.712 -17.54
2.713 -17.5362
2.714 -17.5324
2.715 -17.5285
2.716 -17.5247
2.717 -17.5209
2.718 -17.517
2.719 -17.5132
2.72 -17.5093
2.721 -17.5055
2.722 -17.5016
2.723 -17.4977
2.724 -17.4938
2.725 -17.49
2.726 -17.4861
2.727 -17.4822
2.728 -17.4783
2.729 -17.4744
2.73 -17.4705
2.731 -17.4665
2.732 -17.4626
2.733 -17.4587
2.734 -17.4548
2.735 -17.4508
2.736 -17.4469
2.737 -17.4429
2.738 -17.439
2.739 -17.435
2.74 -17.4311
2.741 -17.4271
2.742 -17.4231
2.743 -17.4191
2.744 -17.4152
2.745 -17.4112
2.746 -17.4072
2.747 -17.4032
2.748 -17.3992
2.749 -17.3952
2.75 -17.3911
2.751 -17.3871
2.752 -17.3831
2.753 -17.3791
2.754 -17.375
2.755 -17.371
2.756 -17.3669
2.757 -17.3629
2.758 -17.3588
2.759 -17.3548
2.76 -17.3507
2.761 -17.3466
2.762 -17.3425
2.763 -17.3384
2.764 -17.3344
2.765 -17.3303
2.766 -17.3262
2.767 -17.322
2.768 -17.3179
2.769 -17.3138
2.77 -17.3097
2.771 -17.3056
2.772 -17.3014
2.773 -17.2973
2.774 -17.2931
2.775 -17.289
2.776 -17.2848
2.777 -17.2807
2.778 -17.2765
2.779 -17.2723
2.78 -17.2681
2.781 -17.2639
2.782 -17.2598
2.783 -17.2556
2.784 -17.2514
2.785 -17.2471
2.786 -17.2429
2.787 -17.2387
2.788 -17.2345
2.789 -17.2303
2.79 -17.226
2.791 -17.2218
2.792 -17.2175
2.793 -17.2133
2.794 -17.209
2.795 -17.2048
2.796 -17.2005
2.797 -17.1962
2.798 -17.1919
2.799 -17.1877
2.8 -17.1834
2.801 -17.1791
2.802 -17.1748
2.803 -17.1704
2.804 -17.1661
2.805 -17.1618
2.806 -17.1575
2.807 -17.1532
2.808 -17.1488
2.809 -17.1445
2.81 -17.1401
2.811 -17.1358
2.812 -17.1314
2.813 -17.127
2.814 -17.1227
2.815 -17.1183
2.816 -17.1139
2.817 -17.1095
2.818 -17.1051
2.819 -17.1007
2.82 -17.0963
2.821 -17.0919
2.822 -17.0875
2.823 -17.0831
2.824 -17.0786
2.825 -17.0742
2.826 -17.0698
