1.587 2.52174e+06
1.588 2.52492e+06
1.589 2.5281e+06
1.59 2.53128e+06
1.591 2.53446e+06
1.592 2.53765e+06
1.593 2.54084e+06
1.594 2.54402e+06
1.595 2.54722e+06
1.596 2.55041e+06
1.597 2.5536e+06
1.598 2.5568e+06
1.599 2.56e+06
1.6 2.5632e+06
1.601 2.5664e+06
1.602 2.56961e+06
1.603 2.57282e+06
1.604 2.57602e+06
1.605 2.57924e+06
1.606 2.58245e+06
1.607 2.58566e+06
1.608 2.58888e+06
1.609 2.5921e+06
1.61 2.59532e+06
1.611 2.59854e+06
1.612 2.60177e+06
1.613 2.605e+06
1.614 2.60822e+06
1.615 2.61146e+06
1.616 2.61469e+06
1.617 2.61792e+06
1.618 2.62116e+06
1.619 2.6244e+06
1.62 2.62764e+06
1.621 2.63088e+06
1.622 2.63413e+06
1.623 2.63738e+06
1.624 2.64062e+06
1.625 2.64388e+06
1.626 2.64713e+06
1.627 2.65038e+06
1.628 2.65364e+06
1.629 2.6569e+06
1.63 2.66016e+06
1.631 2.66342e+06
1.632 2.66669e+06
1.633 2.66996e+06
1.634 2.67322e+06
1.635 2.6765e+06
1.636 2.67977e+06
1.637 2.68304e+06
1.638 2.68632e+06
1.639 2.6896e+06
1.64 2.69288e+06
1.641 2.69616e+06
1.642 2.69945e+06
1.643 2.70274e+06
1.644 2.70602e+06
1.645 2.70932e+06
1.646 2.71261e+06
1.647 2.7159e+06
1.648 2.7192e+06
1.649 2.7225e+06
1.65 2.7258e+06
1.651 2.7291e+06
1.652 2.73241e+06
1.653 2.73572e+06
1.654 2.73902e+06
1.655 2.74234e+06
1.656 2.74565e+06
1.657 2.74896e+06
1.658 2.75228e+06
1.659 2.7556e+06
1.66 2.75892e+06
1.661 2.76224e+06
1.662 2.76557e+06
1.663 2.7689e+06
1.664 2.77222e+06
1.665 2.77556e+06
1.666 2.77889e+06
1.667 2.78222e+06
1.668 2.78556e+06
1.669 2.7889e+06
1.67 2.79224e+06
1.671 2.79558e+06
1.672 2.79893e+06
1.673 2.80228e+06
1.674 2.80562e+06
1.675 2.80898e+06
1.676 2.81233e+06
1.677 2.81568e+06
1.678 2.81904e+06
1.679 2.8224e+06
1.68 2.82576e+06
1.681 2.82912e+06
1.682 2.83249e+06
1.683 2.83586e+06
1.684 2.83922e+06
1.685 2.8426e+06
1.686 2.84597e+06
1.687 2.84934e+06
1.688 2.85272e+06
1.689 2.8561e+06
1.69 2.85948e+06
1.691 2.86286e+06
1.692 2.86625e+06
1.693 2.86964e+06
1.694 2.87302e+06
1.695 2.87642e+06
1.696 2.87981e+06
1.697 2.8832e+06
1.698 2.8866e+06
1.699 2.89e+06
1.7 2.8934e+06
1.701 2.8968e+06
1.702 2.90021e+06
1.703 2.90362e+06
1.704 2.90702e+06
1.705 2.91044e+06
1.706 2.91385e+06
1.707 2.91726e+06
1.708 2.92068e+06
1.709 2.9241e+06
1.71 2.92752e+06
1.711 2.93094e+06
1.712 2.93437e+06
1.713 2.9378e+06
1.714 2.94122e+06
1.715 2.94466e+06
1.716 2.94809e+06
1.717 2.95152e+06
1.718 2.95496e+06
1.719 2.9584e+06
1.72 2.96184e+06
1.721 2.96528e+06
1.722 2.96873e+06
1.723 2.97218e+06
1.724 2.97562e+06
1.725 2.97908e+06
1.726 2.98253e+06
1.727 2.98598e+06
1.728 2.98944e+06
1.729 2.9929e+06
1.73 2.99636e+06
1.731 2.99982e+06
1.732 3.00329e+06
1.733 3.00676e+06
1.734 3.01022e+06
1.735 3.0137e+06
1.736 3.01717e+06
1.737 3.02064e+06
1.738 3.02412e+06
1.739 3.0276e+06
1.74 3.03108e+06
1.741 3.03456e+06
1.742 3.03805e+06
1.743 3.04154e+06
1.744 3.04502e+06
1.745 3.04852e+06
1.746 3.05201e+06
1.747 3.0555e+06
1.748 3.059e+06
1.749 3.0625e+06
1.75 3.066e+06
1.751 3.0695e+06
1.752 3.07301e+06
1.753 3.07652e+06
1.754 3.08002e+06
1.755 3.08354e+06
1.756 3.08705e+06
1.757 3.09056e+06
1.758 3.09408e+06
1.759 3.0976e+06
1.76 3.10112e+06
1.761 3.10464e+06
1.762 3.10817e+06
1.763 3.1117e+06
1.764 3.11522e+06
1.765 3.11876e+06
1.766 3.12229e+06
1.767 3.12582e+06
1.768 3.12936e+06
1.769 3.1329e+06
1.77 3.13644e+06
1.771 3.13998e+06
1.772 3.14353e+06
1.773 3.14708e+06
1.774 3.15062e+06
1.775 3.15418e+06
1.776 3.15773e+06
1.777 3.16128e+06
1.778 3.16484e+06
1.779 3.1684e+06
1.78 3.17196e+06
1.781 3.17552e+06
1.782 3.17909e+06
1.783 3.18266e+06
1.784 3.18622e+06
1.785 3.1898e+06
1.786 3.19337e+06
1.787 3.19694e+06
1.788 3.20052e+06
1.789 3.2041e+06
1.79 3.20768e+06
1.791 3.21126e+06
1.792 3.21485e+06
1.793 3.21844e+06
1.794 3.22202e+06
1.795 3.22562e+06
1.796 3.22921e+06
1.797 3.2328e+06
1.798 3.2364e+06
1.799 3.24e+06
1.8 3.2436e+06
1.801 3.2472e+06
1.802 3.25081e+06
1.803 3.25442e+06
1.804 3.25802e+06
1.805 3.26164e+06
1.806 3.26525e+06
1.807 3.26886e+06
1.808 3.27248e+06
1.809 3.2761e+06
1.81 3.27972e+06
1.811 3.28334e+06
1.812 3.28697e+06
1.813 3.2906e+06
1.814 3.29422e+06
1.815 3.29786e+06
1.816 3.30149e+06
1.817 3.30512e+06
1.818 3.30876e+06
1.819 3.3124e+06
1.82 3.31604e+06
1.821 3.31968e+06
1.822 3.32333e+06
1.823 3.32698e+06
1.824 3.33062e+06
1.825 3.33428e+06
1.826 3.33793e+06
1.827 3.34158e+06
1.828 3.34524e+06
1.829 3.3489e+06
1.83 3.35256e+06
1.831 3.35622e+06
1.832 3.35989e+06
1.833 3.36356e+06
1.834 3.36722e+06
1.835 3.3709e+06
1.836 3.37457e+06
1.837 3.37824e+06
1.838 3.38192e+06
1.839 3.3856e+06
1.84 3.38928e+06
1.841 3.39296e+06
1.842 3.39665e+06
1.843 3.40034e+06
1.844 3.40402e+06
1.845 3.40772e+06
1.846 3.41141e+06
1.847 3.4151e+06
1.848 3.4188e+06
1.849 3.4225e+06
1.85 3.4262e+06
1.851 3.4299e+06
1.852 3.43361e+06
1.853 3.43732e+06
1.854 3.44102e+06
1.855 3.44474e+06
1.856 3.44845e+06
1.857 3.45216e+06
1.858 3.45588e+06
1.859 3.4596e+06
1.86 3.46332e+06
1.861 3.46704e+06
1.862 3.47077e+06
1.863 3.4745e+06
1.864 3.47822e+06
1.865 3.48196e+06
1.866 3.48569e+06
1.867 3.48942e+06
1.868 3.49316e+06
1.869 3.4969e+06
1.87 3.50064e+06
1.871 3.50438e+06
1.872 3.50813e+06
1.873 3.51188e+06
1.874 3.51562e+06
1.875 3.51938e+06
1.876 3.52313e+06
1.877 3.52688e+06
1.878 3.53064e+06
1.879 3.5344e+06
1.88 3.53816e+06
1.881 3.54192e+06
1.882 3.54569e+06
1.883 3.54946e+06
1.884 3.55322e+06
1.885 3.557e+06
1.886 3.56077e+06
1.887 3.56454e+06
1.888 3.56832e+06
1.889 3.5721e+06
1.89 3.57588e+06
1.891 3.57966e+06
1.892 3.58345e+06
1.893 3.58724e+06
1.894 3.59102e+06
1.895 3.59482e+06
1.896 3.59861e+06
1.897 3.6024e+06
1.898 3.6062e+06
1.899 3.61e+06
1.9 3.6138e+06
1.901 3.6176e+06
1.902 3.62141e+06
1.903 3.62522e+06
1.904 3.62902e+06
1.905 3.63284e+06
1.906 3.63665e+06
1.907 3.64046e+06
1.908 3.64428e+06
1.909 3.6481e+06
1.91 3.65192e+06
1.911 3.65574e+06
1.912 3.65957e+06
1.913 3.6634e+06
1.914 3.66722e+06
1.915 3.67106e+06
1.916 3.67489e+06
1.917 3.67872e+06
1.918 3.68256e+06
1.919 3.6864e+06
1.92 3.69024e+06
1.921 3.69408e+06
1.922 3.69793e+06
1.923 3.70178e+06
1.924 3.70562e+06
1.925 3.70948e+06
1.926 3.71333e+06
1.927 3.71718e+06
1.928 3.72104e+06
1.929 3.7249e+06
1.93 3.72876e+06
1.931 3.73262e+06
1.932 3.73649e+06
1.933 3.74036e+06
1.934 3.74422e+06
1.935 3.7481e+06
1.936 3.75197e+06
1.937 3.75584e+06
1.938 3.75972e+06
1.939 3.7636e+06
1.94 3.76748e+06
1.941 3.77136e+06
1.942 3.77525e+06
1.943 3.77914e+06
1.944 3.78302e+06
1.945 3.78692e+06
1.946 3.79081e+06
1.947 3.7947e+06
1.948 3.7986e+06
1.949 3.8025e+06
1.95 3.8064e+06
1.951 3.8103e+06
1.952 3.81421e+06
1.953 3.81812e+06
1.954 3.82202e+06
1.955 3.82594e+06
1.956 3.82985e+06
1.957 3.83376e+06
1.958 3.83768e+06
1.959 3.8416e+06
1.96 3.84552e+06
1.961 3.84944e+06
1.962 3.85337e+06
1.963 3.8573e+06
1.964 3.86122e+06
1.965 3.86516e+06
1.966 3.86909e+06
1.967 3.87302e+06
1.968 3.87696e+06
1.969 3.8809e+06
1.97 3.88484e+06
1.971 3.88878e+06
1.972 3.89273e+06
1.973 3.89668e+06
1.974 3.90062e+06
1.975 3.90458e+06
1.976 3.90853e+06
1.977 3.91248e+06
1.978 3.91644e+06
1.979 3.9204e+06
1.98 3.92436e+06
1.981 3.92832e+06
1.982 3.93229e+06
1.983 3.93626e+06
1.984 3.94022e+06
1.985 3.9442e+06
1.986 3.94817e+06
1.987 3.95214e+06
1.988 3.95612e+06
1.989 3.9601e+06
1.99 3.96408e+06
1.991 3.96806e+06
1.992 3.97205e+06
1.993 3.97604e+06
1.994 3.98002e+06
1.995 3.98402e+06
1.996 3.98801e+06
1.997 3.992e+06
1.998 3.996e+06
1.999 4e+06
2 4.004e+06
2.001 4.008e+06
2.002 4.01201e+06
2.003 4.01602e+06
2.004 4.02002e+06
2.005 4.02404e+06
2.006 4.02805e+06
2.007 4.03206e+06
2.008 4.03608e+06
2.009 4.0401e+06
2.01 4.04412e+06
2.011 4.04814e+06
2.012 4.05217e+06
2.013 4.0562e+06
2.014 4.06022e+06
2.015 4.06426e+06
2.016 4.06829e+06
2.017 4.07232e+06
2.018 4.07636e+06
2.019 4.0804e+06
2.02 4.08444e+06
2.021 4.08848e+06
2.022 4.09253e+06
2.023 4.09658e+06
2.024 4.10062e+06
2.025 4.10468e+06
2.026 4.10873e+06
2.027 4.11278e+06
2.028 4.11684e+06
2.029 4.1209e+06
2.03 4.12496e+06
2.031 4.12902e+06
2.032 4.13309e+06
2.033 4.13716e+06
2.034 4.14122e+06
2.035 4.1453e+06
2.036 4.14937e+06
2.037 4.15344e+06
2.038 4.15752e+06
2.039 4.1616e+06
2.04 4.16568e+06
2.041 4.16976e+06
2.042 4.17385e+06
2.043 4.17794e+06
2.044 4.18202e+06
2.045 4.18612e+06
2.046 4.19021e+06
2.047 4.1943e+06
2.048 4.1984e+06
2.049 4.2025e+06
2.05 4.2066e+06
2.051 4.2107e+06
2.052 4.21481e+06
2.053 4.21892e+06
2.054 4.22302e+06
2.055 4.22714e+06
2.056 4.23125e+06
2.057 4.23536e+06
2.058 4.23948e+06
2.059 4.2436e+06
2.06 4.24772e+06
2.061 4.25184e+06
2.062 4.25597e+06
2.063 4.2601e+06
2.064 4.26422e+06
2.065 4.26836e+06
2.066 4.27249e+06
2.067 4.27662e+06
2.068 4.28076e+06
2.069 4.2849e+06
2.07 4.28904e+06
2.071 4.29318e+06
2.072 4.29733e+06
2.073 4.30148e+06
2.074 4.30562e+06
2.075 4.30978e+06
2.076 4.31393e+06
2.077 4.31808e+06
2.078 4.32224e+06
2.079 4.3264e+06
2.08 4.33056e+06
2.081 4.33472e+06
2.082 4.33889e+06
2.083 4.34306e+06
2.084 4.34722e+06
2.085 4.3514e+06
2.086 4.35557e+06
2.087 4.35974e+06
2.088 4.36392e+06
2.089 4.3681e+06
2.09 4.37228e+06
2.091 4.37646e+06
2.092 4.38065e+06
2.093 4.38484e+06
2.094 4.38902e+06
2.095 4.39322e+06
2.096 4.39741e+06
2.097 4.4016e+06
2.098 4.4058e+06
2.099 4.41e+06
2.1 4.4142e+06
2.101 4.4184e+06
2.102 4.42261e+06
2.103 4.42682e+06
2.104 4.43102e+06
2.105 4.43524e+06
2.106 4.43945e+06
2.107 4.44366e+06
2.108 4.44788e+06
2.109 4.4521e+06
2.11 4.45632e+06
2.111 4.46054e+06
2.112 4.46477e+06
2.113 4.469e+06
2.114 4.47322e+06
2.115 4.47746e+06
2.116 4.48169e+06
2.117 4.48592e+06
2.118 4.49016e+06
2.119 4.4944e+06
2.12 4.49864e+06
2.121 4.50288e+06
2.122 4.50713e+06
2.123 4.51138e+06
2.124 4.51562e+06
2.125 4.51988e+06
2.126 4.52413e+06
2.127 4.52838e+06
2.128 4.53264e+06
2.129 4.5369e+06
2.13 4.54116e+06
2.131 4.54542e+06
2.132 4.54969e+06
2.133 4.55396e+06
2.134 4.55822e+06
2.135 4.5625e+06
2.136 4.56677e+06
2.137 4.57104e+06
2.138 4.57532e+06
2.139 4.5796e+06
2.14 4.58388e+06
2.141 4.58816e+06
2.142 4.59245e+06
2.143 4.59674e+06
2.144 4.60102e+06
2.145 4.60532e+06
2.146 4.60961e+06
2.147 4.6139e+06
2.148 4.6182e+06
2.149 4.6225e+06
2.15 4.6268e+06
2.151 4.6311e+06
2.152 4.63541e+06
2.153 4.63972e+06
2.154 4.64402e+06
2.155 4.64834e+06
2.156 4.65265e+06
2.157 4.65696e+06
2.158 4.66128e+06
2.159 4.6656e+06
2.16 4.66992e+06
2.161 4.67424e+06
2.162 4.67857e+06
2.163 4.6829e+06
2.164 4.68722e+06
2.165 4.69156e+06
2.166 4.69589e+06
2.167 4.70022e+06
2.168 4.70456e+06
2.169 4.7089e+06
2.17 4.71324e+06
2.171 4.71758e+06
2.172 4.72193e+06
2.173 4.72628e+06
2.174 4.73062e+06
2.175 4.73498e+06
2.176 4.73933e+06
2.177 4.74368e+06
2.178 4.74804e+06
2.179 4.7524e+06
2.18 4.75676e+06
2.181 4.76112e+06
2.182 4.76549e+06
2.183 4.76986e+06
2.184 4.77422e+06
2.185 4.7786e+06
2.186 4.78297e+06
2.187 4.78734e+06
2.188 4.79172e+06
2.189 4.7961e+06
2.19 4.80048e+06
2.191 4.80486e+06
2.192 4.80925e+06
2.193 4.81364e+06
2.194 4.81802e+06
2.195 4.82242e+06
2.196 4.82681e+06
2.197 4.8312e+06
2.198 4.8356e+06
2.199 4.84e+06
2.2 4.8444e+06
2.201 4.8488e+06
2.202 4.85321e+06
2.203 4.85762e+06
2.204 4.86202e+06
2.205 4.86644e+06
2.206 4.87085e+06
2.207 4.87526e+06
2.208 4.87968e+06
2.209 4.8841e+06
2.21 4.88852e+06
2.211 4.89294e+06
2.212 4.89737e+06
2.213 4.9018e+06
2.214 4.90622e+06
2.215 4.91066e+06
2.216 4.91509e+06
2.217 4.91952e+06
2.218 4.92396e+06
2.219 4.9284e+06
2.22 4.93284e+06
2.221 4.93728e+06
2.222 4.94173e+06
2.223 4.94618e+06
2.224 4.95062e+06
2.225 4.95508e+06
2.226 4.95953e+06
2.227 4.96398e+06
2.228 4.96844e+06
2.229 4.9729e+06
2.23 4.97736e+06
2.231 4.98182e+06
2.232 4.98629e+06
2.233 4.99076e+06
2.234 4.99522e+06
2.235 4.9997e+06
2.236 5.00417e+06
2.237 5.00864e+06
2.238 5.01312e+06
2.239 5.0176e+06
2.24 5.02208e+06
2.241 5.02656e+06
2.242 5.03105e+06
2.243 5.03554e+06
2.244 5.04002e+06
2.245 5.04452e+06
2.246 5.04901e+06
2.247 5.0535e+06
2.248 5.058e+06
2.249 5.0625e+06
2.25 5.067e+06
2.251 5.0715e+06
2.252 5.07601e+06
2.253 5.08052e+06
2.254 5.08502e+06
2.255 5.08954e+06
2.256 5.09405e+06
2.257 5.09856e+06
2.258 5.10308e+06
2.259 5.1076e+06
2.26 5.11212e+06
2.261 5.11664e+06
2.262 5.12117e+06
2.263 5.1257e+06
2.264 5.13022e+06
2.265 5.13476e+06
2.266 5.13929e+06
2.267 5.14382e+06
2.268 5.14836e+06
2.269 5.1529e+06
2.27 5.15744e+06
2.271 5.16198e+06
2.272 5.16653e+06
2.273 5.17108e+06
2.274 5.17562e+06
2.275 5.18018e+06
2.276 5.18473e+06
2.277 5.18928e+06
2.278 5.19384e+06
2.279 5.1984e+06
2.28 5.20296e+06
2.281 5.20752e+06
2.282 5.21209e+06
2.283 5.21666e+06
2.284 5.22122e+06
2.285 5.2258e+06
2.286 5.23037e+06
2.287 5.23494e+06
2.288 5.23952e+06
2.289 5.2441e+06
2.29 5.24868e+06
2.291 5.25326e+06
2.292 5.25785e+06
2.293 5.26244e+06
2.294 5.26702e+06
2.295 5.27162e+06
2.296 5.27621e+06
2.297 5.2808e+06
2.298 5.2854e+06
2.299 5.29e+06
2.3 5.2946e+06
2.301 5.2992e+06
2.302 5.30381e+06
2.303 5.30842e+06
2.304 5.31302e+06
2.305 5.31764e+06
2.306 5.32225e+06
2.307 5.32686e+06
2.308 5.33148e+06
2.309 5.3361e+06
2.31 5.34072e+06
2.311 5.34534e+06
2.312 5.34997e+06
2.313 5.3546e+06
2.314 5.35922e+06
2.315 5.36386e+06
2.316 5.36849e+06
2.317 5.37312e+06
2.318 5.37776e+06
2.319 5.3824e+06
2.32 5.38704e+06
2.321 5.39168e+06
2.322 5.39633e+06
2.323 5.40098e+06
2.324 5.40562e+06
2.325 5.41028e+06
2.326 5.41493e+06
2.327 5.41958e+06
2.328 5.42424e+06
2.329 5.4289e+06
2.33 5.43356e+06
2.331 5.43822e+06
2.332 5.44289e+06
2.333 5.44756e+06
2.334 5.45222e+06
2.335 5.4569e+06
2.336 5.46157e+06
2.337 5.46624e+06
2.338 5.47092e+06
2.339 5.4756e+06
2.34 5.48028e+06
2.341 5.48496e+06
2.342 5.48965e+06
2.343 5.49434e+06
2.344 5.49902e+06
2.345 5.50372e+06
2.346 5.50841e+06
2.347 5.5131e+06
2.348 5.5178e+06
2.349 5.5225e+06
2.35 5.5272e+06
2.351 5.5319e+06
2.352 5.53661e+06
2.353 5.54132e+06
2.354 5.54602e+06
2.355 5.55074e+06
2.356 5.55545e+06
2.357 5.56016e+06
2.358 5.56488e+06
2.359 5.5696e+06
2.36 5.57432e+06
2.361 5.57904e+06
2.362 5.58377e+06
2.363 5.5885e+06
2.364 5.59322e+06
2.365 5.59796e+06
2.366 5.60269e+06
2.367 5.60742e+06
2.368 5.61216e+06
2.369 5.6169e+06
2.37 5.62164e+06
2.371 5.62638e+06
2.372 5.63113e+06
2.373 5.63588e+06
2.374 5.64062e+06
2.375 5.64538e+06
2.376 5.65013e+06
2.377 5.65488e+06
2.378 5.65964e+06
2.379 5.6644e+06
2.38 5.66916e+06
2.381 5.67392e+06
2.382 5.67869e+06
2.383 5.68346e+06
2.384 5.68822e+06
2.385 5.693e+06
2.386 5.69777e+06
2.387 5.70254e+06
2.388 5.70732e+06
2.389 5.7121e+06
2.39 5.71688e+06
2.391 5.72166e+06
2.392 5.72645e+06
2.393 5.73124e+06
2.394 5.73602e+06
2.395 5.74082e+06
2.396 5.74561e+06
2.397 5.7504e+06
2.398 5.7552e+06
2.399 5.76e+06
2.4 5.7648e+06
2.401 5.7696e+06
2.402 5.77441e+06
2.403 5.77922e+06
2.404 5.78402e+06
2.405 5.78884e+06
2.406 5.79365e+06
2.407 5.79846e+06
2.408 5.80328e+06
2.409 5.8081e+06
2.41 5.81292e+06
2.411 5.81774e+06
2.412 5.82257e+06
2.413 5.8274e+06
2.414 5.83222e+06
2.415 5.83706e+06
2.416 5.84189e+06
2.417 5.84672e+06
2.418 5.85156e+06
2.419 5.8564e+06
2.42 5.86124e+06
2.421 5.86608e+06
2.422 5.87093e+06
2.423 5.87578e+06
2.424 5.88062e+06
2.425 5.88548e+06
2.426 5.89033e+06
2.427 5.89518e+06
2.428 5.90004e+06
2.429 5.9049e+06
2.43 5.90976e+06
2.431 5.91462e+06
2.432 5.91949e+06
2.433 5.92436e+06
2.434 5.92922e+06
2.435 5.9341e+06
2.436 5.93897e+06
2.437 5.94384e+06
2.438 5.94872e+06
2.439 5.9536e+06
2.44 5.95848e+06
2.441 5.96336e+06
2.442 5.96825e+06
2.443 5.97314e+06
2.444 5.97802e+06
2.445 5.98292e+06
2.446 5.98781e+06
2.447 5.9927e+06
2.448 5.9976e+06
2.449 6.0025e+06
2.45 6.0074e+06
2.451 6.0123e+06
2.452 6.01721e+06
2.453 6.02212e+06
2.454 6.02702e+06
2.455 6.03194e+06
2.456 6.03685e+06
2.457 6.04176e+06
2.458 6.04668e+06
2.459 6.0516e+06
2.46 6.05652e+06
2.461 6.06144e+06
2.462 6.06637e+06
2.463 6.0713e+06
2.464 6.07622e+06
2.465 6.08116e+06
2.466 6.08609e+06
2.467 6.09102e+06
2.468 6.09596e+06
2.469 6.1009e+06
2.47 6.10584e+06
2.471 6.11078e+06
2.472 6.11573e+06
2.473 6.12068e+06
2.474 6.12562e+06
2.475 6.13058e+06
2.476 6.13553e+06
2.477 6.14048e+06
2.478 6.14544e+06
2.479 6.1504e+06
2.48 6.15536e+06
2.481 6.16032e+06
2.482 6.16529e+06
2.483 6.17026e+06
2.484 6.17522e+06
2.485 6.1802e+06
2.486 6.18517e+06
2.487 6.19014e+06
2.488 6.19512e+06
2.489 6.2001e+06
2.49 6.20508e+06
2.491 6.21006e+06
2.492 6.21505e+06
2.493 6.22004e+06
2.494 6.22502e+06
2.495 6.23002e+06
2.496 6.23501e+06
2.497 6.24e+06
2.498 6.245e+06
2.499 6.25e+06
2.5 6.255e+06
2.501 6.26e+06
2.502 6.26501e+06
2.503 6.27002e+06
2.504 6.27502e+06
2.505 6.28004e+06
2.506 6.28505e+06
2.507 6.29006e+06
2.508 6.29508e+06
2.509 6.3001e+06
2.51 6.30512e+06
2.511 6.31014e+06
2.512 6.31517e+06
2.513 6.3202e+06
2.514 6.32522e+06
2.515 6.33026e+06
2.516 6.33529e+06
2.517 6.34032e+06
2.518 6.34536e+06
2.519 6.3504e+06
2.52 6.35544e+06
2.521 6.36048e+06
2.522 6.36553e+06
2.523 6.37058e+06
2.524 6.37562e+06
2.525 6.38068e+06
2.526 6.38573e+06
2.527 6.39078e+06
2.528 6.39584e+06
2.529 6.4009e+06
2.53 6.40596e+06
2.531 6.41102e+06
2.532 6.41609e+06
2.533 6.42116e+06
2.534 6.42622e+06
2.535 6.4313e+06
2.536 6.43637e+06
2.537 6.44144e+06
2.538 6.44652e+06
2.539 6.4516e+06
2.54 6.45668e+06
2.541 6.46176e+06
2.542 6.46685e+06
2.543 6.47194e+06
2.544 6.47702e+06
2.545 6.48212e+06
2.546 6.48721e+06
2.547 6.4923e+06
2.548 6.4974e+06
2.549 6.5025e+06
2.55 6.5076e+06
2.551 6.5127e+06
2.552 6.51781e+06
2.553 6.52292e+06
2.554 6.52802e+06
2.555 6.53314e+06
2.556 6.53825e+06
2.557 6.54336e+06
2.558 6.54848e+06
2.559 6.5536e+06
2.56 6.55872e+06
2.561 6.56384e+06
2.562 6.56897e+06
2.563 6.5741e+06
2.564 6.57922e+06
2.565 6.58436e+06
2.566 6.58949e+06
2.567 6.59462e+06
2.568 6.59976e+06
2.569 6.6049e+06
2.57 6.61004e+06
2.571 6.61518e+06
2.572 6.62033e+06
2.573 6.62548e+06
2.574 6.63062e+06
2.575 6.63578e+06
2.576 6.64093e+06
2.577 6.64608e+06
2.578 6.65124e+06
2.579 6.6564e+06
2.58 6.66156e+06
2.581 6.66672e+06
2.582 6.67189e+06
2.583 6.67706e+06
2.584 6.68222e+06
2.585 6.6874e+06
2.586 6.69257e+06
2.587 6.69774e+06
2.588 6.70292e+06
2.589 6.7081e+06
2.59 6.71328e+06
2.591 6.71846e+06
2.592 6.72365e+06
2.593 6.72884e+06
2.594 6.73402e+06
2.595 6.73922e+06
2.596 6.74441e+06
2.597 6.7496e+06
2.598 6.7548e+06
2.599 6.76e+06
2.6 6.7652e+06
2.601 6.7704e+06
2.602 6.77561e+06
2.603 6.78082e+06
2.604 6.78602e+06
2.605 6.79124e+06
2.606 6.79645e+06
2.607 6.80166e+06
2.608 6.80688e+06
2.609 6.8121e+06
2.61 6.81732e+06
2.611 6.82254e+06
2.612 6.82777e+06
2.613 6.833e+06
2.614 6.83822e+06
2.615 6.84346e+06
2.616 6.84869e+06
2.617 6.85392e+06
2.618 6.85916e+06
2.619 6.8644e+06
2.62 6.86964e+06
2.621 6.87488e+06
2.622 6.88013e+06
2.623 6.88538e+06
2.624 6.89062e+06
2.625 6.89588e+06
2.626 6.90113e+06
2.627 6.90638e+06
2.628 6.91164e+06
2.629 6.9169e+06
2.63 6.92216e+06
2.631 6.92742e+06
2.632 6.93269e+06
2.633 6.93796e+06
2.634 6.94322e+06
2.635 6.9485e+06
2.636 6.95377e+06
2.637 6.95904e+06
2.638 6.96432e+06
2.639 6.9696e+06
2.64 6.97488e+06
2.641 6.98016e+06
2.642 6.98545e+06
2.643 6.99074e+06
2.644 6.99602e+06
2.645 7.00132e+06
2.646 7.00661e+06
2.647 7.0119e+06
2.648 7.0172e+06
2.649 7.0225e+06
2.65 7.0278e+06
2.651 7.0331e+06
2.652 7.03841e+06
2.653 7.04372e+06
2.654 7.04902e+06
2.655 7.05434e+06
2.656 7.05965e+06
2.657 7.06496e+06
2.658 7.07028e+06
2.659 7.0756e+06
2.66 7.08092e+06
2.661 7.08624e+06
2.662 7.09157e+06
2.663 7.0969e+06
2.664 7.10222e+06
2.665 7.10756e+06
2.666 7.11289e+06
2.667 7.11822e+06
2.668 7.12356e+06
2.669 7.1289e+06
2.67 7.13424e+06
2.671 7.13958e+06
2.672 7.14493e+06
2.673 7.15028e+06
2.674 7.15562e+06
2.675 7.16098e+06
2.676 7.16633e+06
2.677 7.17168e+06
2.678 7.17704e+06
2.679 7.1824e+06
2.68 7.18776e+06
2.681 7.19312e+06
2.682 7.19849e+06
2.683 7.20386e+06
2.684 7.20922e+06
2.685 7.2146e+06
2.686 7.21997e+06
2.687 7.22534e+06
2.688 7.23072e+06
2.689 7.2361e+06
2.69 7.24148e+06
2.691 7.24686e+06
2.692 7.25225e+06
2.693 7.25764e+06
2.694 7.26302e+06
2.695 7.26842e+06
2.696 7.27381e+06
2.697 7.2792e+06
2.698 7.2846e+06
2.699 7.29e+06
2.7 7.2954e+06
2.701 7.3008e+06
2.702 7.30621e+06
2.703 7.31162e+06
2.704 7.31702e+06
2.705 7.32244e+06
2.706 7.32785e+06
2.707 7.33326e+06
2.708 7.33868e+06
2.709 7.3441e+06
2.71 7.34952e+06
2.711 7.35494e+06
2.712 7.36037e+06
2.713 7.3658e+06
2.714 7.37122e+06
2.715 7.37666e+06
2.716 7.38209e+06
2.717 7.38752e+06
2.718 7.39296e+06
2.719 7.3984e+06
2.72 7.40384e+06
2.721 7.40928e+06
2.722 7.41473e+06
2.723 7.42018e+06
2.724 7.42562e+06
2.725 7.43108e+06
2.726 7.43653e+06
2.727 7.44198e+06
2.728 7.44744e+06
2.729 7.4529e+06
2.73 7.45836e+06
2.731 7.46382e+06
2.732 7.46929e+06
2.733 7.47476e+06
2.734 7.48022e+06
2.735 7.4857e+06
2.736 7.49117e+06
2.737 7.49664e+06
2.738 7.50212e+06
2.739 7.5076e+06
2.74 7.51308e+06
2.741 7.51856e+06
2.742 7.52405e+06
2.743 7.52954e+06
2.744 7.53502e+06
2.745 7.54052e+06
2.746 7.54601e+06
2.747 7.5515e+06
2.748 7.557e+06
2.749 7.5625e+06
2.75 7.568e+06
2.751 7.5735e+06
2.752 7.57901e+06
2.753 7.58452e+06
2.754 7.59002e+06
2.755 7.59554e+06
