8	2	1
8	3	1
8	4	1
8	5	1
8	6	1
8	7	1
8	8	1
8	9	5
8	10	1
8	11	1
8	12	1
8	13	1
8	14	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	1
8	23	1
8	24	1
8	25	1
8	26	1
8	27	1
8	28	1
8	29	1
8	30	1
8	31	1
8	32	1
8	33	1
8	34	1
8	35	1
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	43	1
8	44	1
8	45	1
8	46	1
8	47	1
8	48	1
8	49	1
8	50	1
8	51	1
8	52	1
8	53	1
8	54	1
8	55	1
8	56	1
8	57	1
8	58	1
8	59	1
8	60	1
8	61	1
8	62	1
8	63	1
8	64	1
8	65	1
8	66	1
8	67	1
8	68	1
8	69	1
8	70	1
8	71	1
8	72	1
8	73	1
8	74	1
8	75	1
8	76	1
8	77	1
8	78	1
8	79	1
8	80	1
8	81	1
8	82	1
8	83	1
8	84	1
8	85	5
8	86	1
8	87	1
8	88	1
8	89	1
8	90	1
8	91	1
8	92	1
8	93	5
8	94	5
8	95	5
8	96	5
8	97	5
8	98	5
8	99	5
8	100	5
8	101	5
8	102	5
8	103	5
8	104	5
8	105	5
8	106	5
8	107	5
8	108	5
8	109	1
8	110	1
8	111	5
8	112	1
8	113	1
8	114	1
8	115	5
8	116	5
8	117	5
8	118	5
8	119	5
8	120	5
8	121	5
8	122	5
8	123	5
8	124	5
8	125	5
8	126	5
8	127	5
8	128	5
8	129	5
8	130	5
8	131	5
8	132	5
8	133	5
8	134	5
8	135	5
8	136	5
8	137	1
8	138	3
8	139	3
8	140	2
8	141	2
8	142	2
8	143	3
8	144	3
8	145	3
8	146	2
8	147	2
8	148	3
8	149	3
8	150	2
8	151	3
8	152	1
8	153	1
8	154	5
8	155	5
8	156	5
8	157	5
8	158	5
8	159	5
8	160	5
8	161	5
8	162	5
8	163	5
8	164	2
8	165	5
8	166	5
8	167	5
8	168	5
8	169	5
8	170	5
8	171	5
8	172	5
8	173	5
8	174	5
8	175	5
8	176	5
8	177	5
8	178	5
8	179	1
8	180	1
8	181	1
8	182	1
8	183	1
8	184	1
8	185	1
8	186	1
8	187	1
8	188	1
8	189	1
8	190	1
8	191	1
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	198	1
8	199	5
8	200	5
8	201	5
8	202	5
8	203	5
8	204	1
8	205	1
8	206	5
8	207	5
8	208	5
8	209	5
8	210	5
8	211	5
8	212	5
8	213	5
8	214	5
8	215	5
8	216	5
8	217	5
8	218	5
8	219	5
8	220	5
8	221	5
8	222	5
8	223	5
8	224	1
8	225	5
8	226	5
8	227	5
8	228	1
8	229	1
8	230	1
8	231	1
8	232	1
8	233	1
8	234	1
8	235	1
8	236	1
8	237	1
8	238	1
8	239	1
8	240	1
8	241	1
8	242	1
8	243	1
8	244	1
8	245	1
8	246	1
8	247	1
8	248	1
8	249	1
8	250	1
8	251	1
8	252	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	5
8	260	1
8	261	1
8	262	1
8	263	1
8	264	1
8	265	5
8	266	1
8	267	1
8	268	1
8	269	1
8	270	1
8	271	1
8	272	1
8	273	1
8	274	1
8	275	1
8	276	1
8	277	1
8	278	1
8	279	1
8	280	1
8	281	1
8	282	1
8	283	1
8	284	1
8	285	1
8	286	1
8	287	1
8	288	1
8	289	1
8	290	1
8	291	1
8	292	1
8	293	1
8	294	5
8	295	1
8	296	1
8	297	1
8	298	1
8	299	1
8	300	1
8	301	1
8	302	1
8	303	1
8	304	1
8	305	1
8	306	1
8	307	5
8	308	1
8	309	1
8	310	1
8	311	1
8	312	1
8	313	1
8	314	1
8	315	1
8	316	1
8	317	1
8	318	1
8	319	1
8	320	1
8	321	1
8	322	1
8	323	1
8	324	1
8	325	1
8	326	1
8	327	1
8	328	1
8	329	1
8	330	1
8	331	1
8	332	1
8	333	1

9	1	1
9	2	1
9	3	1
9	4	1
9	5	1
9	6	1
9	7	1
9	8	1
9	9	1
9	10	5
9	11	5
9	12	1
9	13	1
9	14	1
9	15	1
9	16	5
9	17	1
9	18	5
9	19	1
9	20	1
9	21	1
9	22	1
9	23	1
9	24	1
9	25	1
9	26	1
9	27	1
9	28	1
9	29	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	47	1
9	48	1
9	49	1
9	50	1
9	51	1
9	52	1
9	53	1
9	54	1
9	55	1
9	56	1
9	57	1
9	58	1
9	59	1
9	60	1
9	61	1
9	62	1
9	63	1
9	64	1
9	65	1
9	66	1
9	67	1
9	68	1
9	69	1
9	70	1
9	71	1
9	72	1
9	73	1
9	74	1
9	75	1
9	76	1
9	77	1
9	78	5
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	84	1
9	85	5
9	86	1
9	87	1
9	88	1
9	89	1
9	90	5
9	91	5
9	92	5
9	93	5
9	94	5
9	95	5
9	96	5
9	97	5
9	98	5
9	99	5
9	100	5
9	101	5
9	102	5
9	103	5
9	104	1
9	105	1
9	106	5
9	107	5
9	108	5
9	109	5
9	110	1
9	111	5
9	112	1
9	113	1
9	114	1
9	115	5
9	116	3
9	117	2
9	118	2
9	119	2
9	120	2
9	121	2
9	122	2
9	123	2
9	124	1
9	125	5
9	126	5
9	127	5
9	128	5
9	129	5
9	130	5
9	131	5
9	132	5
9	133	5
9	134	5
9	135	5
9	136	5
9	137	5
9	138	2
9	139	2
9	140	2
9	141	2
9	142	2
9	143	2
9	144	2
9	145	2
9	146	3
9	147	2
9	148	2
9	149	2
9	150	2
9	151	5
9	152	5
9	153	5
9	154	5
9	155	5
9	156	5
9	157	5
9	158	5
9	159	5
9	160	5
9	161	5
9	162	5
9	163	5
9	164	5
9	165	5
9	166	5
9	167	5
9	168	5
9	169	5
9	170	5
9	171	5
9	172	5
9	173	5
9	174	5
9	175	5
9	176	5
9	177	5
9	178	5
9	179	5
9	180	5
9	181	5
9	182	5
9	183	5
9	184	5
9	185	5
9	186	5
9	187	5
9	188	1
9	189	1
9	190	1
9	191	5
9	192	1
9	193	1
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	5
9	200	5
9	201	5
9	202	5
9	203	5
9	204	1
9	205	1
9	206	5
9	207	5
9	208	5
9	209	3
9	210	1
9	211	5
9	212	5
9	213	5
9	214	5
9	215	5
9	216	5
9	217	5
9	218	5
9	219	5
9	220	5
9	221	5
9	222	5
9	223	5
9	224	5
9	225	5
9	226	5
9	227	5
9	228	5
9	229	5
9	230	5
9	231	5
9	232	1
9	233	1
9	234	1
9	235	1
9	236	1
9	237	5
9	238	1
9	239	1
9	240	1
9	241	1
9	242	1
9	243	1
9	244	1
9	245	1
9	246	1
9	247	1
9	248	1
9	249	1
9	250	1
9	251	1
9	252	5
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	1
9	262	1
9	263	1
9	264	1
9	265	1
9	266	5
9	267	1
9	268	1
9	269	5
9	270	1
9	271	1
9	272	1
9	273	1
9	274	1
9	275	1
9	276	1
9	277	1
9	278	1
9	279	1
9	280	1
9	281	1
9	282	1
9	283	1
9	284	1
9	285	1
9	286	1
9	287	1
9	288	5
9	289	1
9	290	1
9	291	1
9	292	1
9	293	1
9	294	1
9	295	1
9	296	1
9	297	1
9	298	1
9	299	1
9	300	1
9	301	1
9	302	1
9	303	1
9	304	1
9	305	1
9	306	1
9	307	1
9	308	1
9	309	1
9	310	1
9	311	1
9	312	1
9	313	1
9	314	1
9	315	1
9	316	1
9	317	1
9	318	1
9	319	1
9	320	1
9	321	1
9	322	1
9	323	1
9	324	1
9	325	1
9	326	1
9	327	1
9	328	1
9	329	1
9	330	1
9	331	1
9	332	1
9	333	1

10	1	1
10	2	1
10	3	5
10	4	1
10	5	1
10	6	1
10	7	1
10	8	1
10	9	1
10	10	1
10	11	1
10	12	5
10	13	1
10	14	1
10	15	1
10	16	1
10	17	1
10	18	1
10	19	1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
10	29	1
10	30	1
10	31	1
10	32	1
10	33	1
10	34	1
10	35	1
10	36	1
10	37	1
10	38	1
10	39	1
10	40	1
10	41	1
10	42	1
10	43	1
10	44	1
10	45	1
10	46	1
10	47	1
10	48	5
10	49	5
10	50	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	5
10	56	1
10	57	1
10	58	1
10	59	1
10	60	1
10	61	1
10	62	1
10	63	1
10	64	1
10	65	1
10	66	1
10	67	1
10	68	1
10	69	1
10	70	1
10	71	1
10	72	1
10	73	1
10	74	1
10	75	1
10	76	1
10	77	1
10	78	1
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	84	1
10	85	1
10	86	1
10	87	5
10	88	1
10	89	5
10	90	5
10	91	5
10	92	5
10	93	5
10	94	5
10	95	5
10	96	5
10	97	1
10	98	5
10	99	5
10	100	5
10	101	5
10	102	5
10	103	5
10	104	5
10	105	5
10	106	5
10	107	5
10	108	5
10	109	3
10	110	2
10	111	3
10	112	2
10	113	2
10	114	2
10	115	2
10	116	3
10	117	2
10	118	2
10	119	2
10	120	3
10	121	2
10	122	2
10	123	2
10	124	1
10	125	1
10	126	5
10	127	5
10	128	3
10	129	5
10	130	5
10	131	5
10	132	5
10	133	5
10	134	5
10	135	5
10	136	5
10	137	5
10	138	5
10	139	5
10	140	2
10	141	2
10	142	2
10	143	5
10	144	1
10	145	5
10	146	5
10	147	5
10	148	5
10	149	1
10	150	5
10	151	5
10	152	5
10	153	5
10	154	5
10	155	5
10	156	5
10	157	5
10	158	5
10	159	5
10	160	5
10	161	5
10	162	5
10	163	5
10	164	5
10	165	5
10	166	5
10	167	5
10	168	5
10	169	5
10	170	5
10	171	5
10	172	5
10	173	5
10	174	5
10	175	5
10	176	5
10	177	5
10	178	5
10	179	5
10	180	5
10	181	5
10	182	5
10	183	5
10	184	5
10	185	1
10	186	5
10	187	5
10	188	5
10	189	5
10	190	5
10	191	5
10	192	5
10	193	5
10	194	5
10	195	1
10	196	1
10	197	1
10	198	1
10	199	5
10	200	5
10	201	5
10	202	5
10	203	5
10	204	1
10	205	1
10	206	5
10	207	1
10	208	5
10	209	5
10	210	5
10	211	5
10	212	5
10	213	5
10	214	5
10	215	5
10	216	3
10	217	3
10	218	3
10	219	3
10	220	3
10	221	5
10	222	5
10	223	5
10	224	5
10	225	5
10	226	5
10	227	5
10	228	5
10	229	5
10	230	5
10	231	1
10	232	5
10	233	2
10	234	1
10	235	1
10	236	5
10	237	1
10	238	1
10	239	5
10	240	1
10	241	1
10	242	1
10	243	1
10	244	1
10	245	1
10	246	1
10	247	1
10	248	1
10	249	1
10	250	5
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	264	1
10	265	1
10	266	1
10	267	1
10	268	1
10	269	1
10	270	1
10	271	1
10	272	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	292	1
10	293	1
10	294	1
10	295	1
10	296	1
10	297	1
10	298	5
10	299	1
10	300	5
10	301	1
10	302	1
10	303	1
10	304	1
10	305	1
10	306	5
10	307	5
10	308	1
10	309	1
10	310	1
10	311	1
10	312	1
10	313	1
10	314	1
10	315	1
10	316	1
10	317	1
10	318	1
10	319	1
10	320	1
10	321	1
10	322	1
10	323	1
10	324	1
10	325	1
10	326	1
10	327	1
10	328	1
10	329	1
10	330	1
10	331	1
10	332	1
10	333	5

11	1	1
11	2	1
11	3	1
11	4	1
11	5	1
11	6	1
11	7	5
11	8	1
11	9	1
11	10	1
11	11	1
11	12	1
11	13	1
11	14	1
11	15	1
11	16	5
11	17	1
11	18	1
11	19	1
11	20	1
11	21	1
11	22	1
11	23	1
11	24	1
11	25	1
11	26	1
11	27	1
11	28	5
11	29	1
11	30	1
11	31	1
11	32	1
11	33	1
11	34	1
11	35	1
11	36	1
11	37	1
11	38	1
11	39	1
11	40	1
11	41	1
11	42	1
11	43	1
11	44	1
11	45	1
11	46	1
11	47	1
11	48	1
11	49	1
11	50	1
11	51	1
11	52	1
11	53	1
11	54	1
11	55	1
11	56	1
11	57	1
11	58	1
11	59	1
11	60	1
11	61	1
11	62	1
11	63	1
11	64	1
11	65	1
11	66	1
11	67	1
11	68	1
11	69	1
11	70	1
11	71	1
11	72	1
11	73	1
11	74	1
11	75	1
11	76	1
11	77	5
11	78	1
11	79	1
11	80	1
11	81	1
11	82	5
11	83	1
11	84	1
11	85	1
11	86	1
11	87	1
11	88	5
11	89	5
11	90	5
11	91	5
11	92	5
11	93	5
11	94	5
11	95	5
11	96	5
11	97	5
11	98	5
11	99	5
11	100	1
11	101	5
11	102	5
11	103	5
11	104	5
11	105	5
11	106	5
11	107	5
11	108	5
11	109	2
11	110	3
11	111	3
11	112	2
11	113	3
11	114	2
11	115	5
11	116	2
11	117	2
11	118	2
11	119	2
11	120	3
11	121	2
11	122	2
11	123	2
11	124	1
11	125	1
11	126	5
11	127	5
11	128	5
11	129	5
11	130	5
11	131	5
11	132	2
11	133	5
11	134	5
11	135	5
11	136	5
11	137	5
11	138	5
11	139	5
11	140	2
11	141	2
11	142	2
11	143	5
11	144	1
11	145	1
11	146	1
11	147	1
11	148	5
11	149	5
11	150	5
11	151	5
11	152	5
11	153	5
11	154	5
11	155	5
11	156	5
11	157	5
11	158	5
11	159	5
11	160	1
11	161	5
11	162	2
11	163	5
11	164	5
11	165	5
11	166	5
11	167	5
11	168	5
11	169	5
11	170	5
11	171	5
11	172	5
11	173	5
11	174	5
11	175	1
11	176	5
11	177	5
11	178	5
11	179	5
11	180	5
11	181	5
11	182	5
11	183	5
11	184	2
11	185	5
11	186	5
11	187	5
11	188	5
11	189	1
11	190	5
11	191	5
11	192	5
11	193	5
11	194	5
11	195	1
11	196	1
11	197	1
11	198	1
11	199	5
11	200	5
11	201	5
11	202	5
11	203	5
11	204	1
11	205	1
11	206	5
11	207	1
11	208	5
11	209	5
11	210	5
11	211	5
11	212	5
11	213	5
11	214	5
11	215	5
11	216	3
11	217	3
11	218	4
11	219	3
11	220	3
11	221	5
11	222	5
11	223	5
11	224	5
11	225	5
11	226	5
11	227	5
11	228	5
11	229	5
11	230	5
11	231	1
11	232	5
11	233	5
11	234	1
11	235	5
11	236	5
11	237	5
11	238	1
11	239	1
11	240	1
11	241	1
11	242	1
11	243	1
11	244	1
11	245	1
11	246	1
11	247	1
11	248	1
11	249	1
11	250	1
11	251	1
11	252	1
11	253	1
11	254	1
11	255	1
11	256	1
11	257	1
11	258	1
11	259	1
11	260	1
11	261	1
11	262	1
11	263	1
11	264	1
11	265	5
11	266	1
11	267	1
11	268	1
11	269	1
11	270	1
11	271	1
11	272	1
11	273	1
11	274	5
11	275	1
11	276	1
11	277	1
11	278	1
11	279	1
11	280	1
11	281	1
11	282	1
11	283	1
11	284	1
11	285	1
11	286	1
11	287	1
11	288	1
11	289	1
11	290	1
11	291	5
11	292	1
11	293	1
11	294	1
11	295	1
11	296	1
11	297	1
11	298	1
11	299	1
11	300	1
11	301	1
11	302	1
11	303	1
11	304	1
11	305	1
11	306	1
11	307	1
11	308	1
11	309	1
11	310	1
11	311	1
11	312	1
11	313	1
11	314	5
11	315	1
11	316	1
11	317	1
11	318	1
11	319	1
11	320	1
11	321	1
11	322	1
11	323	1
11	324	1
11	325	1
11	326	1
11	327	1
11	328	1
11	329	1
11	330	1
11	331	1
11	332	1
11	333	1

12	1	1
12	2	1
12	3	1
12	4	1
12	5	1
12	6	1
12	7	1
12	8	1
12	9	1
12	10	1
12	11	1
12	12	1
12	13	1
12	14	1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	20	1
12	21	1
12	22	1
12	23	1
12	24	1
12	25	1
12	26	1
12	27	1
12	28	1
12	29	1
12	30	1
12	31	1
12	32	1
12	33	1
12	34	1
12	35	1
12	36	1
12	37	1
12	38	1
12	39	1
12	40	1
12	41	1
12	42	1
12	43	1
12	44	1
12	45	1
12	46	1
12	47	1
12	48	1
12	49	1
12	50	1
12	51	1
12	52	1
12	53	1
12	54	1
12	55	1
12	56	1
12	57	1
12	58	1
12	59	1
12	60	1
12	61	1
12	62	1
12	63	1
12	64	1
12	65	1
12	66	1
12	67	1
12	68	1
12	69	1
12	70	5
12	71	1
12	72	1
12	73	1
12	74	1
12	75	1
12	76	1
12	77	1
12	78	1
12	79	1
12	80	1
12	81	1
12	82	1
12	83	1
12	84	1
12	85	5
12	86	5
12	87	5
12	88	5
12	89	5
12	90	5
12	91	1
12	92	5
12	93	5
12	94	5
12	95	5
12	96	5
12	97	5
12	98	5
12	99	5
12	100	1
12	101	5
12	102	5
12	103	5
12	104	5
12	105	1
12	106	5
12	107	2
12	108	2
12	109	2
12	110	3
12	111	3
12	112	2
12	113	2
12	114	2
12	115	2
12	116	2
12	117	2
12	118	2
12	119	2
12	120	3
12	121	2
12	122	2
12	123	2
12	124	5
12	125	5
12	126	5
12	127	5
12	128	5
12	129	5
12	130	5
12	131	5
12	132	5
12	133	5
12	134	1
12	135	1
12	136	5
12	137	5
12	138	5
12	139	1
12	140	1
12	141	1
12	142	1
12	143	1
12	144	1
12	145	1
12	146	1
12	147	1
12	148	1
12	149	1
12	150	1
12	151	1
12	152	1
12	153	5
12	154	1
12	155	1
12	156	1
12	157	1
12	158	1
12	159	1
12	160	1
12	161	1
12	162	1
12	163	1
12	164	1
12	165	1
12	166	1
12	167	1
12	168	1
12	169	5
12	170	5
12	171	5
12	172	2
12	173	5
12	174	5
12	175	5
12	176	5
12	177	5
12	178	5
12	179	5
12	180	5
12	181	5
12	182	5
12	183	5
12	184	5
12	185	5
12	186	5
12	187	5
12	188	5
12	189	5
12	190	5
12	191	5
12	192	1
12	193	5
12	194	5
12	195	5
12	196	5
12	197	5
12	198	5
12	199	5
12	200	5
12	201	5
12	202	5
12	203	5
12	204	5
12	205	1
12	206	1
12	207	1
12	208	1
12	209	1
12	210	1
12	211	1
12	212	5
12	213	5
12	214	5
12	215	1
12	216	3
12	217	4
12	218	3
12	219	3
12	220	2
12	221	5
12	222	5
12	223	5
12	224	5
12	225	5
12	226	5
12	227	5
12	228	5
12	229	5
12	230	5
12	231	5
12	232	5
12	233	5
12	234	5
12	235	5
12	236	5
12	237	5
12	238	5
12	239	5
12	240	5
12	241	5
12	242	1
12	243	1
12	244	1
12	245	1
12	246	1
12	247	1
12	248	1
12	249	1
12	250	1
12	251	1
12	252	1
12	253	1
12	254	1
12	255	1
12	256	1
12	257	1
12	258	1
12	259	1
12	260	1
12	261	1
12	262	1
12	263	1
12	264	1
12	265	1
12	266	1
12	267	1
12	268	1
12	269	5
12	270	1
12	271	1
12	272	1
12	273	1
12	274	1
12	275	5
12	276	1
12	277	1
12	278	5
12	279	1
12	280	1
12	281	1
12	282	1
12	283	1
12	284	1
12	285	1
12	286	1
12	287	1
12	288	5
12	289	1
12	290	5
12	291	1
12	292	1
12	293	1
12	294	1
12	295	1
12	296	1
12	297	1
12	298	1
12	299	1
12	300	1
12	301	1
12	302	1
12	303	1
12	304	1
12	305	1
12	306	1
12	307	1
12	308	1
12	309	1
12	310	1
12	311	1
12	312	1
12	313	1
12	314	5
12	315	1
12	316	5
12	317	1
12	318	1
12	319	1
12	320	1
12	321	1
12	322	1
12	323	1
12	324	1
12	325	1
12	326	1
12	327	1
12	328	1
12	329	1
12	330	5
12	331	1
12	332	1
12	333	1

13	1	1
13	2	1
13	3	1
13	4	5
13	5	1
13	6	5
13	7	1
13	8	1
13	9	1
13	10	1
13	11	1
13	12	1
13	13	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	1
13	26	1
13	27	1
13	28	1
13	29	1
13	30	5
13	31	1
13	32	1
13	33	5
13	34	1
13	35	1
13	36	1
13	37	5
13	38	1
13	39	1
13	40	1
13	41	1
13	42	1
13	43	1
13	44	1
13	45	1
13	46	1
13	47	1
13	48	1
13	49	1
13	50	1
13	51	1
13	52	1
13	53	1
13	54	1
13	55	1
13	56	1
13	57	1
13	58	1
13	59	1
13	60	1
13	61	1
13	62	1
13	63	1
13	64	1
13	65	1
13	66	1
13	67	1
13	68	1
13	69	1
13	70	1
13	71	5
13	72	1
13	73	1
13	74	1
13	75	1
13	76	1
13	77	1
13	78	1
13	79	1
13	80	1
13	81	1
13	82	1
13	83	1
13	84	1
13	85	5
13	86	5
13	87	5
13	88	5
13	89	5
13	90	1
13	91	5
13	92	5
13	93	5
13	94	5
13	95	5
13	96	5
13	97	5
13	98	5
13	99	5
13	100	5
13	101	5
13	102	5
13	103	5
13	104	5
13	105	1
13	106	5
13	107	2
13	108	3
13	109	2
13	110	2
13	111	2
13	112	2
13	113	3
13	114	3
13	115	3
13	116	2
13	117	2
13	118	5
13	119	5
13	120	5
13	121	5
13	122	5
13	123	5
13	124	5
13	125	1
13	126	1
13	127	5
13	128	5
13	129	1
13	130	1
13	131	1
13	132	1
13	133	1
13	134	1
13	135	1
13	136	1
13	137	1
13	138	1
13	139	1
13	140	1
13	141	1
13	142	1
13	143	1
13	144	1
13	145	1
13	146	1
13	147	1
13	148	1
13	149	1
13	150	1
13	151	1
13	152	1
13	153	1
13	154	1
13	155	1
13	156	1
13	157	1
13	158	1
13	159	1
13	160	1
13	161	1
13	162	1
13	163	1
13	164	1
13	165	1
13	166	1
13	167	1
13	168	1
13	169	1
13	170	1
13	171	1
13	172	1
13	173	1
13	174	1
13	175	1
13	176	1
13	177	1
13	178	1
13	179	1
13	180	1
13	181	1
13	182	1
13	183	1
13	184	1
13	185	5
13	186	5
13	187	5
13	188	1
13	189	5
13	190	5
13	191	5
13	192	5
13	193	5
13	194	5
13	195	5
13	196	5
13	197	5
13	198	5
13	199	5
13	200	5
13	201	5
13	202	5
13	203	5
13	204	5
13	205	1
13	206	1
13	207	1
13	208	1
13	209	1
13	210	1
13	211	1
13	212	1
13	213	5
13	214	5
13	215	1
13	216	4
13	217	2
13	218	3
13	219	3
13	220	2
13	221	5
13	222	5
13	223	5
13	224	1
13	225	1
13	226	5
13	227	5
13	228	5
13	229	5
13	230	5
13	231	5
13	232	5
13	233	5
13	234	5
13	235	5
13	236	5
13	237	5
13	238	5
13	239	5
13	240	5
13	241	5
13	242	1
13	243	1
13	244	1
13	245	1
13	246	1
13	247	1
13	248	1
13	249	1
13	250	1
13	251	1
13	252	1
13	253	1
13	254	1
13	255	1
13	256	1
13	257	1
13	258	1
13	259	1
13	260	1
13	261	1
13	262	1
13	263	1
13	264	1
13	265	1
13	266	1
13	267	1
13	268	1
13	269	5
13	270	1
13	271	1
13	272	1
13	273	1
13	274	1
13	275	1
13	276	1
13	277	1
13	278	1
13	279	1
13	280	1
13	281	1
13	282	5
13	283	1
13	284	1
13	285	1
13	286	1
13	287	1
13	288	1
13	289	1
13	290	1
13	291	1
13	292	1
13	293	1
13	294	1
13	295	1
13	296	1
13	297	1
13	298	1
13	299	1
13	300	1
13	301	1
13	302	1
13	303	1
13	304	1
13	305	1
13	306	1
13	307	1
13	308	1
13	309	1
13	310	1
13	311	1
13	312	1
13	313	1
13	314	1
13	315	1
13	316	5
13	317	1
13	318	1
13	319	1
13	320	5
13	321	1
13	322	1
13	323	1
13	324	1
13	325	1
13	326	1
13	327	1
13	328	1
13	329	1
13	330	1
13	331	1
13	332	1
13	333	1

14	1	1
14	2	1
14	3	1
14	4	1
14	5	1
14	6	1
14	7	1
14	8	1
14	9	1
14	10	1
14	11	1
14	12	1
14	13	1
14	14	1
14	15	1
14	16	1
14	17	1
14	18	1
14	19	1
14	20	1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	1
14	26	1
14	27	1
14	28	1
14	29	1
14	30	1
14	31	1
14	32	1
14	33	1
14	34	1
14	35	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	5
14	41	1
14	42	1
14	43	1
14	44	1
14	45	1
14	46	1
14	47	1
14	48	1
14	49	1
14	50	1
14	51	1
14	52	1
14	53	1
14	54	1
14	55	1
14	56	1
14	57	1
14	58	1
14	59	1
14	60	1
14	61	1
14	62	1
14	63	1
14	64	1
14	65	1
14	66	1
14	67	1
14	68	1
14	69	1
14	70	1
14	71	1
14	72	1
14	73	1
14	74	1
14	75	1
14	76	1
14	77	1
14	78	1
14	79	1
14	80	1
14	81	5
14	82	5
14	83	5
14	84	5
14	85	5
14	86	5
14	87	5
14	88	5
14	89	5
14	90	5
14	91	5
14	92	5
14	93	5
14	94	5
14	95	5
14	96	5
14	97	5
14	98	5
14	99	5
14	100	5
14	101	5
14	102	5
14	103	5
14	104	5
14	105	5
14	106	5
14	107	2
14	108	3
14	109	3
14	110	2
14	111	2
14	112	3
14	113	5
14	114	5
14	115	1
14	116	1
14	117	1
14	118	1
14	119	1
14	120	1
14	121	1
14	122	1
14	123	1
14	124	1
14	125	1
14	126	1
14	127	1
14	128	1
14	129	1
14	130	1
14	131	1
14	132	1
14	133	1
14	134	1
14	135	1
14	136	1
14	137	1
14	138	5
14	139	1
14	140	1
14	141	1
14	142	5
14	143	1
14	144	1
14	145	1
14	146	5
14	147	1
14	148	1
14	149	1
14	150	1
14	151	1
14	152	1
14	153	5
14	154	1
14	155	1
14	156	1
14	157	1
14	158	1
14	159	1
14	160	1
14	161	1
14	162	1
14	163	1
14	164	1
14	165	5
14	166	1
14	167	1
14	168	1
14	169	1
14	170	5
14	171	1
14	172	1
14	173	1
14	174	1
14	175	1
14	176	1
14	177	1
14	178	1
14	179	1
14	180	1
14	181	1
14	182	1
14	183	1
14	184	1
14	185	1
14	186	1
14	187	5
14	188	1
14	189	1
14	190	5
14	191	5
14	192	5
14	193	1
14	194	5
14	195	5
14	196	5
14	197	5
14	198	5
14	199	5
14	200	5
14	201	5
14	202	5
14	203	5
14	204	5
14	205	5
14	206	5
14	207	1
14	208	1
14	209	1
14	210	1
14	211	1
14	212	1
14	213	1
14	214	1
14	215	1
14	216	3
14	217	4
14	218	3
14	219	5
14	220	1
14	221	1
14	222	1
14	223	1
14	224	1
14	225	1
14	226	5
14	227	1
14	228	5
14	229	5
14	230	5
14	231	5
14	232	5
14	233	5
14	234	5
14	235	5
14	236	5
14	237	5
14	238	5
14	239	5
14	240	5
14	241	5
14	242	5
14	243	5
14	244	5
14	245	5
14	246	5
14	247	1
14	248	1
14	249	1
14	250	1
14	251	1
14	252	1
14	253	1
14	254	1
14	255	1
14	256	1
14	257	1
14	258	1
14	259	1
14	260	1
14	261	1
14	262	5
14	263	1
14	264	1
14	265	1
14	266	1
14	267	1
14	268	1
14	269	1
14	270	1
14	271	1
14	272	1
14	273	1
14	274	1
14	275	1
14	276	1
14	277	1
14	278	1
14	279	1
14	280	1
14	281	1
14	282	5
14	283	1
14	284	1
14	285	1
14	286	1
14	287	1
14	288	1
14	289	1
14	290	1
14	291	1
14	292	1
14	293	1
14	294	1
14	295	1
14	296	1
14	297	1
14	298	1
14	299	1
14	300	1
14	301	1
14	302	1
14	303	1
14	304	1
14	305	1
14	306	1
14	307	1
14	308	1
14	309	1
14	310	1
14	311	1
14	312	1
14	313	1
14	314	1
14	315	1
14	316	1
14	317	1
14	318	1
14	319	5
14	320	1
14	321	1
14	322	1
14	323	1
14	324	1
14	325	1
14	326	5
14	327	1
14	328	1
14	329	5
14	330	1
14	331	1
14	332	1
14	333	1

15	1	1
15	2	1
