    7    2    8
    7    3   11
    7    4   24
    7    5   23
    7    6   16
    7    7   54
    7    8   16
    7    9   22
    7   10    3
    7   11   26
    7   12   24
    7   13   58
    7   14   36
    7   15   16
    7   16    0
    7   17    6
    7   18   31
    7   19   12
    7   20   21
    7   21    4
    7   22    0
    7   23   23
    7   24   35
    7   25   31
    7   26   38
    7   27    0
    7   28    1
    7   29    0
    7   30   41
    7   31    3
    7   32   18
    7   33   40
    7   34   25
    7   35   18
    7   36   43
    7   37   36
    7   38   12
    7   39   12
    7   40   15
    7   41    1
    7   42   20
    7   43   59
    7   44   21
    7   45    0
    7   46    7
    7   47   43
    7   48    0
    7   49   22
    7   50    0
    7   51   29
    7   52   12
    7   53    3
    7   54   38
    7   55    8
    7   56   34
    7   57   15
    7   58    0
    7   59   58
    7   60    8
    7   61   33
    7   62   32
    7   63   22
    7   64    0
    7   65    0
    7   66   17
    7   67    0
    7   68   29
    7   69   15
    7   70   40
    7   71    0
    7   72   20
    7   73    0
    7   74    7
    7   75   33
    7   76   45
    7   77   25
    7   78   25
    7   79    5
    7   80   13
    7   81   22
    7   82   62
    7   83   20
    7   84    2
    7   85   28
    7   86   44
    7   87    8
    7   88   50
    7   89    0
    7   90   11
    7   91   10
    7   92   16
    7   93  122
    7   94   79
    7   95  198
    7   96   97
    7   97  177
    7   98   40
    7   99  182
    7  100  191
    7  101  136
    7  102  145
    7  103   28
    7  104  104
    7  105   82
    7  106  145
    7  107   58
    7  108   10
    7  109    7
    7  110    0
    7  111   85
    7  112   12
    7  113    0
    7  114    0
    7  115   28
    7  116  125
    7  117  128
    7  118  204
    7  119  162
    7  120  150
    7  121  206
    7  122  147
    7  123  117
    7  124  252
    7  125  156
    7  126  257
    7  127  185
    7  128  181
    7  129  127
    7  130   92
    7  131  199
    7  132  198
    7  133  110
    7  134   93
    7  135  215
    7  136  225
    7  137  235
    7  138  387
    7  139  354
    7  140  525
    7  141  455
    7  142  456
    7  143  475
    7  144  389
    7  145  402
    7  146  377
    7  147  394
    7  148  565
    7  149  423
    7  150  460
    7  151  227
    7  152   78
    7  153  233
    7  154  184
    7  155  111
    7  156  133
    7  157   92
    7  158  157
    7  159  168
    7  160  125
    7  161  115
    7  162  138
    7  163  263
    7  164   67
    7  165   95
    7  166   64
    7  167  123
    7  168  178
    7  169  193
    7  170  217
    7  171   86
    7  172  189
    7  173  257
    7  174  110
    7  175  201
    7  176  124
    7  177   55
    7  178    0
    7  179   44
    7  180   24
    7  181    0
    7  182   20
    7  183    2
    7  184    0
    7  185   33
    7  186    5
    7  187   32
    7  188    2
    7  189   10
    7  190   41
    7  191    0
    7  192    1
    7  193    5
    7  194   19
    7  195    0
    7  196   32
    7  197  166
    7  198  136
    7  199  170
    7  200  152
    7  201  287
    7  202  131
    7  203  126
    7  204   14
    7  205   93
    7  206  150
    7  207  257
    7  208   55
    7  209  106
    7  210  181
    7  211  289
    7  212  104
    7  213  221
    7  214  222
    7  215  163
    7  216   88
    7  217  185
    7  218   97
    7  219  129
    7  220  150
    7  221  189
    7  222  122
    7  223   76
    7  224  265
    7  225  132
    7  226  187
    7  227  219
    7  228   22
    7  229   46
    7  230   18
    7  231   17
    7  232   24
    7  233    0
    7  234   56
    7  235   52
    7  236   22
    7  237   12
    7  238    1
    7  239    0
    7  240   12
    7  241   33
    7  242    0
    7  243   23
    7  244   17
    7  245   21
    7  246   23
    7  247   17
    7  248   11
    7  249    0
    7  250   25
    7  251   13
    7  252   23
    7  253   48
    7  254   52
    7  255   19
    7  256   19
    7  257    6
    7  258    0
    7  259   40
    7  260   26
    7  261   18
    7  262    9
    7  263   65
    7  264    0
    7  265   25
    7  266   19
    7  267    0
    7  268   40
    7  269    0
    7  270   52
    7  271    0
    7  272   23
    7  273   39
    7  274   24
    7  275    0
    7  276    1
    7  277   39
    7  278   22
    7  279   21
    7  280   35
    7  281   14
    7  282   30
    7  283    0
    7  284   47
    7  285   27
    7  286    0
    7  287   32
    7  288   16
    7  289   22
    7  290    0
    7  291   56
    7  292    5
    7  293    0
    7  294   15
    7  295    0
    7  296    8
    7  297   16
    7  298   11
    7  299   25
    7  300   12
    7  301   25
    7  302    0
    7  303   10
    7  304   22
    7  305    8
    7  306   17
    7  307    5
    7  308    1
    7  309   12
    7  310    1
    7  311   27
    7  312    0
    7  313   23
    7  314    0
    7  315   63
    7  316    6
    7  317    9
    7  318   32
    7  319   37
    7  320   65
    7  321   19
    7  322    3
    7  323   26
    7  324    0
    7  325   46
    7  326    0
    7  327    8
    7  328   19
    7  329    0
    7  330   23
    7  331   15
    7  332    0
    7  333   32

    8    1    0
    8    2   25
    8    3   14
    8    4   12
    8    5    0
    8    6    0
    8    7    6
    8    8   18
    8    9   71
    8   10    0
    8   11   21
    8   12   28
    8   13    7
    8   14    6
    8   15   51
    8   16   12
    8   17   45
    8   18    4
    8   19   17
    8   20    0
    8   21   25
    8   22   24
    8   23   42
    8   24    0
    8   25   30
    8   26   11
    8   27   14
    8   28    0
    8   29   55
    8   30   11
    8   31    5
    8   32   25
    8   33   24
    8   34   54
    8   35    0
    8   36    0
    8   37    9
    8   38   54
    8   39   36
    8   40    0
    8   41   41
    8   42    7
    8   43   11
    8   44   14
    8   45   12
    8   46   47
    8   47   23
    8   48   32
    8   49   32
    8   50   49
    8   51    0
    8   52   18
    8   53   25
    8   54   20
    8   55   43
    8   56   18
    8   57   22
    8   58    0
    8   59    8
    8   60   44
    8   61   36
    8   62    0
    8   63    4
    8   64   11
    8   65    0
    8   66    8
    8   67    0
    8   68    0
    8   69   48
    8   70    0
    8   71   35
    8   72    8
    8   73   13
    8   74   11
    8   75    8
    8   76   55
    8   77   47
    8   78   11
    8   79   23
    8   80    1
    8   81    7
    8   82    6
    8   83    0
    8   84   11
    8   85   98
    8   86   34
    8   87    1
    8   88   19
    8   89   20
    8   90   57
    8   91   19
    8   92   33
    8   93  162
    8   94  196
    8   95  174
    8   96  110
    8   97  146
    8   98  304
    8   99  158
    8  100  225
    8  101  240
    8  102  140
    8  103  117
    8  104  205
    8  105  302
    8  106  214
    8  107  182
    8  108  115
    8  109   36
    8  110   52
    8  111  193
    8  112   13
    8  113   53
    8  114   47
    8  115  142
    8  116  152
    8  117  199
    8  118  171
    8  119  152
    8  120  157
    8  121  222
    8  122  204
    8  123  200
    8  124  230
    8  125   87
    8  126  148
    8  127  287
    8  128  111
    8  129  147
    8  130  113
    8  131  236
    8  132   61
    8  133  139
    8  134   88
    8  135  181
    8  136  180
    8  137    0
    8  138  474
    8  139  476
    8  140  428
    8  141  453
    8  142  465
    8  143  598
    8  144  494
    8  145  504
    8  146  429
    8  147  459
    8  148  491
    8  149  495
    8  150  387
    8  151  476
    8  152   25
    8  153    0
    8  154  226
    8  155  104
    8  156  204
    8  157  184
    8  158  163
    8  159  220
    8  160  148
    8  161  177
    8  162  275
    8  163  230
    8  164  326
    8  165   72
    8  166  154
    8  167  203
    8  168  173
    8  169  196
    8  170  201
    8  171   80
    8  172   81
    8  173  197
    8  174  147
    8  175  169
    8  176  249
    8  177   80
    8  178   83
    8  179   16
    8  180   29
    8  181    0
    8  182   33
    8  183    6
    8  184   14
    8  185   36
    8  186   13
    8  187   44
    8  188    0
    8  189   25
    8  190   26
    8  191   34
    8  192   34
    8  193   29
    8  194   53
    8  195   21
    8  196   38
    8  197   24
    8  198   45
    8  199  233
    8  200  281
    8  201  306
    8  202  205
    8  203  162
    8  204    0
    8  205    0
    8  206  251
    8  207  224
    8  208  170
    8  209  267
    8  210  145
    8  211  121
    8  212  243
    8  213  105
    8  214  117
    8  215  173
    8  216  117
    8  217  198
    8  218  162
    8  219  146
    8  220   65
    8  221  194
    8  222  176
    8  223  179
    8  224   53
    8  225  268
    8  226  178
    8  227  120
    8  228   22
    8  229    0
    8  230   14
    8  231   11
    8  232   14
    8  233   15
    8  234    5
    8  235   35
    8  236    7
    8  237   16
    8  238   16
    8  239   21
    8  240    5
    8  241   12
    8  242   39
    8  243    0
    8  244   10
    8  245   30
    8  246   31
    8  247    0
    8  248   28
    8  249   46
    8  250    9
    8  251   29
    8  252   13
    8  253   23
    8  254   10
    8  255    9
    8  256    7
    8  257   24
    8  258   20
    8  259   62
    8  260   26
    8  261    9
    8  262    0
    8  263    8
    8  264    8
    8  265   60
    8  266   18
    8  267   19
    8  268   39
    8  269   12
    8  270   29
    8  271   13
    8  272    8
    8  273   21
    8  274   39
    8  275   20
    8  276   10
    8  277   33
    8  278   47
    8  279   12
    8  280   18
    8  281   27
    8  282   14
    8  283   55
    8  284    0
    8  285   15
    8  286   21
    8  287    5
    8  288   36
    8  289   25
    8  290    0
    8  291    9
    8  292   35
    8  293   33
    8  294   65
    8  295   15
    8  296   35
    8  297    0
    8  298   10
    8  299   31
    8  300   30
    8  301   18
    8  302   28
    8  303    0
    8  304    2
    8  305    4
    8  306   13
    8  307   73
    8  308   20
    8  309   13
    8  310    8
    8  311    4
    8  312   22
    8  313   10
    8  314   22
    8  315   21
    8  316   13
    8  317    0
    8  318   39
    8  319   24
    8  320   52
    8  321    4
    8  322   43
    8  323   14
    8  324    3
    8  325   24
    8  326   17
    8  327   29
    8  328   31
    8  329   15
    8  330   45
    8  331   24
    8  332   24
    8  333   46

    9    1   18
    9    2   24
    9    3   11
    9    4   19
    9    5    0
    9    6   23
    9    7   25
    9    8   43
    9    9   24
    9   10   69
    9   11   75
    9   12    0
    9   13    0
    9   14   21
    9   15   28
    9   16   60
    9   17   56
    9   18   74
    9   19   23
    9   20   21
    9   21   22
    9   22    7
    9   23    5
    9   24   11
    9   25   56
    9   26   15
    9   27    0
    9   28    7
    9   29   17
    9   30   53
    9   31   25
    9   32   14
    9   33    0
    9   34   52
    9   35    8
    9   36   14
    9   37   20
    9   38   24
    9   39   27
    9   40    0
    9   41   18
    9   42   51
    9   43   42
    9   44   12
    9   45   35
    9   46    4
    9   47    1
    9   48    7
    9   49   24
    9   50    5
    9   51   31
    9   52   43
    9   53    7
    9   54   45
    9   55   10
    9   56    4
    9   57    8
    9   58   20
    9   59   39
    9   60   55
    9   61    5
    9   62   25
    9   63   15
    9   64    8
    9   65   15
    9   66    5
    9   67   22
    9   68   27
    9   69   14
    9   70    0
    9   71   24
    9   72   15
    9   73   11
    9   74   38
    9   75   21
    9   76   25
    9   77   12
    9   78   60
    9   79    0
    9   80    7
    9   81   10
    9   82   16
    9   83   31
    9   84    0
    9   85   74
    9   86   21
    9   87   28
    9   88   16
    9   89    0
    9   90  236
    9   91   66
    9   92  259
    9   93  219
    9   94  163
    9   95   89
    9   96  226
    9   97  186
    9   98  120
    9   99  165
    9  100  210
    9  101  125
    9  102  198
    9  103  146
    9  104   28
    9  105   53
    9  106  275
    9  107  144
    9  108  124
    9  109   94
    9  110    0
    9  111   92
    9  112   14
    9  113   29
    9  114    0
    9  115  220
    9  116  569
    9  117  396
    9  118  317
    9  119  451
    9  120  310
    9  121  385
    9  122  398
    9  123  451
    9  124    6
    9  125  196
    9  126  167
    9  127  183
    9  128   98
    9  129  115
    9  130  224
    9  131  168
    9  132   67
    9  133  119
    9  134  160
    9  135  192
    9  136  126
    9  137  210
    9  138  460
    9  139  439
    9  140  376
    9  141  339
    9  142  415
    9  143  465
    9  144  431
    9  145  342
    9  146  507
    9  147  420
    9  148  374
